id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,qualifiers/7/value,satisfiedEventsTypes/12,qualifiers/8/value,cardType/value,cardType/displayName,satisfiedEventsTypes/13,isGoal,satisfiedEventsTypes/14,satisfiedEventsTypes/15,qualifiers/13/type/value,qualifiers/13/type/displayName,satisfiedEventsTypes/16,satisfiedEventsTypes/17,satisfiedEventsTypes/18
1381542972,40,3,32,26,75,79.1,3,1,FirstHalf,1,Pass,0,Unsuccessful,true,96182,213,Angle,0.3,56,Zone,Left,212,Length,20.5,140,PassEndX,93.4,141,PassEndY,89.1,90,119,28,35,36,216,217,93.4,89.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1732395403,48,3,33,84,8,12.2,3,1,FirstHalf,8,Interception,1,Successful,true,101596,56,Zone,Back,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1579050818,63,3,34,26,91.3,88.6,3,1,FirstHalf,61,BallTouch,1,Successful,true,4511,56,Zone,Left,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1194626224,66,3,34,84,8.5,10.4,3,1,FirstHalf,61,BallTouch,1,Successful,true,101596,56,Zone,Back,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2117805743,41,3,36,26,93,90.1,3,1,FirstHalf,61,BallTouch,1,Successful,true,4511,56,Zone,Left,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1881173102,52,4,43,84,3.3,42.5,4,1,FirstHalf,1,Pass,1,Successful,true,114147,213,Angle,0.7,1,Longball,,74,MissHigh,,56,Zone,Back,155,Chipped,,90,116,123,126,35,36,215,38.9,93.3,140,PassEndX,38.9,217,,141,PassEndY,93.3,212,Length,,,,,,124,GoalKick,,,,,,,,,,,,,,,,,,50.9,,,,,,,,,,,,,
1216335366,53,4,45,84,38.9,93.3,4,1,FirstHalf,1,Pass,0,Unsuccessful,true,12267,140,PassEndX,47.2,213,Angle,5.7,3,HeadPass,,56,Zone,Back,141,PassEndY,85.4,90,117,119,28,138,35,37,47.2,85.4,212,Length,10.2,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1292583514,45,4,46,26,55,10.9,4,1,FirstHalf,1,Pass,1,Successful,true,68659,56,Zone,Right,212,Length,17.2,140,PassEndX,71.3,213,Angle,0.1,141,PassEndY,14.0,90,118,116,126,204,35,36,71.3,14,1,Longball,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1740244948,46,4,49,26,71,23.9,4,1,FirstHalf,49,BallRecovery,1,Successful,false,108226,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1665816694,47,4,49,26,71.1,25.8,4,1,FirstHalf,1,Pass,1,Successful,true,108226,213,Angle,0.2,154,IntentionalAssist,,4,Throughball,,212,Length,20.6,210,ShotAssist,,90,118,116,29,122,128,204,90.5,30.4,140,PassEndX,90.5,39,42,56,Zone,Center,141,PassEndY,35,36,216,,,11113,KeyPass,,,,,,,,,,,,,,,,,,30.4,217,,,,,,,,,,,,
2037110190,48,4,53,26,97,38,4,1,FirstHalf,13,MissedShots,1,Successful,true,96182,56,Zone,Center,154,IntentionalAssist,,22,RegularPlay,,20,RightFoot,,73,MissLeft,,90,6,89,9,0,3,11,,,102,GoalMouthY,94.6,,,60,SmallBoxRight,,103,GoalMouthZ,,,,47,108226,29,Assisted,55,RelatedEventId,47,,,,,,,,,,,,9.7,94.6,true,9.7,,,,,,,,,,,,,
1196062547,56,5,28,84,4.6,44.2,5,1,FirstHalf,1,Pass,1,Successful,true,114147,74,MissHigh,,212,Length,60.9,141,PassEndY,84.2,140,PassEndX,56.5,213,Angle,0.5,90,118,116,126,35,36,215,56.5,84.2,56,Zone,Left,217,,1,Longball,,124,GoalKick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964930559,57,5,29,84,57.1,85.1,5,1,FirstHalf,1,Pass,1,Successful,true,24845,156,LayOff,,213,Angle,2.6,140,PassEndX,45.6,3,HeadPass,,56,Zone,Back,90,116,29,138,34,36,215,45.6,96.2,212,Length,14.2,217,,141,PassEndY,96.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1485800225,58,5,30,84,47.5,95.1,5,1,FirstHalf,1,Pass,0,Unsuccessful,true,12267,212,Length,19.0,155,Chipped,,141,PassEndY,77.9,56,Zone,Center,140,PassEndX,61.7,90,119,28,123,35,37,215,61.7,77.9,213,Angle,5.6,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764213620,50,5,30,26,35.7,29.1,5,1,FirstHalf,1,Pass,0,Unsuccessful,true,95408,141,PassEndY,14.4,140,PassEndX,55.8,56,Zone,Right,212,Length,23.4,213,Angle,5.8,90,119,28,138,35,37,215,55.8,14.4,3,HeadPass,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1211151357,59,5,32,84,42.4,89.1,5,1,FirstHalf,1,Pass,0,Unsuccessful,true,12267,56,Zone,Left,140,PassEndX,53.3,141,PassEndY,86.3,212,Length,11.6,213,Angle,6.1,90,119,28,138,35,37,215,53.3,86.3,3,HeadPass,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1713065618,51,5,34,26,47.3,18.5,5,1,FirstHalf,1,Pass,1,Successful,true,84146,56,Zone,Back,141,PassEndY,41.0,212,Length,15.5,1,Longball,,213,Angle,1.7,90,116,126,34,36,215,217,44.9,41,140,PassEndX,44.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019405362,52,5,37,26,42.4,42.8,5,1,FirstHalf,49,BallRecovery,1,Successful,false,4511,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1663168456,53,5,37,26,40.6,43,5,1,FirstHalf,1,Pass,1,Successful,true,4511,213,Angle,3.1,140,PassEndX,31.5,141,PassEndY,43.0,56,Zone,Back,212,Length,9.6,90,116,29,34,214,217,,31.5,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1814789050,54,5,39,26,29.7,44.8,5,1,FirstHalf,1,Pass,1,Successful,true,95408,140,PassEndX,6.6,213,Angle,3.0,141,PassEndY,49.1,56,Zone,Back,212,Length,24.4,90,116,29,34,36,214,217,6.6,49.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1168092553,55,5,40,26,6.6,49.1,5,1,FirstHalf,1,Pass,0,Unsuccessful,true,107176,140,PassEndX,45.4,1,Longball,,141,PassEndY,85.9,56,Zone,Back,212,Length,47.8,90,117,119,127,35,36,215,45.4,85.9,213,Angle,0.6,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1274134529,56,5,43,26,45,88.4,5,1,FirstHalf,4,Foul,0,Unsuccessful,false,109915,285,Defensive,,233,OppositeRelatedEvent,60,56,Zone,Back,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2071599435,60,5,43,84,55,11.6,5,1,FirstHalf,4,Foul,1,Successful,true,,233,OppositeRelatedEvent,56,286,Offensive,,56,Zone,Right,,,,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1147051360.1,,6,,84,80.3,11.2,6,1,FirstHalf,10000,OffsideGiven,0,Unsuccessful,false,255071,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1365474317,61,6,10,84,52.1,15,6,1,FirstHalf,1,Pass,0,Unsuccessful,true,5202,213,Angle,0.4,5,FreekickTaken,,141,PassEndY,35.4,1,Longball,,155,Chipped,,90,119,123,127,132,35,36,86.1,35.4,212,Length,38.3,216,217,56,Zone,Center,140,PassEndX,,,,,,,,,,,,,,,,,,,,,,,,,86.1,,,,,,,,,,,,,
1280354831,62,6,12,84,86,35.4,6,1,FirstHalf,44,Aerial,0,Unsuccessful,false,24845,233,OppositeRelatedEvent,58,56,Zone,Center,286,Offensive,,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2113963571,58,6,12,26,14,64.6,6,1,FirstHalf,44,Aerial,1,Successful,false,95408,285,Defensive,,233,OppositeRelatedEvent,62,56,Zone,Back,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1596261275,59,6,13,26,13.9,64.5,6,1,FirstHalf,12,Clearance,1,Successful,true,95408,140,PassEndX,17.0,15,Head,,213,Angle,0.8,212,Length,4.5,56,Zone,Back,90,93,94,56,214,,,17,69,141,PassEndY,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1205270491,60,6,15,26,17.8,69.9,6,1,FirstHalf,49,BallRecovery,1,Successful,false,68659,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1432642624,61,6,16,26,17.8,69.9,6,1,FirstHalf,1,Pass,0,Unsuccessful,true,68659,141,PassEndY,91.7,1,Longball,,212,Length,31.0,140,PassEndX,43.7,213,Angle,0.5,90,117,119,127,35,36,215,43.7,91.7,56,Zone,Back,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963132904,63,6,18,84,56.2,10.9,6,1,FirstHalf,1,Pass,1,Successful,true,29908,140,PassEndX,64.2,3,HeadPass,,56,Zone,Right,141,PassEndY,5.3,212,Length,9.2,90,118,116,29,138,35,37,64.2,5.3,213,Angle,5.9,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1769390047,64,6,20,84,64.2,5.3,6,1,FirstHalf,1,Pass,1,Successful,true,101596,3,HeadPass,,213,Angle,0.7,140,PassEndX,73.4,56,Zone,Right,141,PassEndY,16.2,90,118,116,29,138,204,35,73.4,16.2,212,Length,12.2,36,216,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1460564966,62,6,21,26,13.3,81.4,6,1,FirstHalf,55,OffsideProvoked,1,Successful,false,95408,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1147051360,65,6,21,84,75.1,15.9,6,1,FirstHalf,2,OffsidePass,1,Successful,true,52380,56,Zone,Right,140,PassEndX,80.3,141,PassEndY,11.2,3,HeadPass,,7,PlayerCaughtOffside,255071,90,216,,,,,,80.3,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1655948601,64,6,51,26,22.8,76.6,6,1,FirstHalf,1,Pass,1,Successful,true,107176,56,Zone,Left,140,PassEndX,69.1,212,Length,48.7,141,PassEndY,80.5,213,Angle,0.1,90,118,116,126,131,204,35,69.1,80.5,241,IndirectFreekickTaken,,36,216,1,Longball,,5,FreekickTaken,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1608036616,65,6,55,26,67.7,79.8,6,1,FirstHalf,44,Aerial,1,Successful,false,96182,233,OppositeRelatedEvent,67,56,Zone,Left,286,Offensive,,,,,,,,196,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1692066390,67,6,55,84,32.3,20.2,6,1,FirstHalf,44,Aerial,0,Unsuccessful,false,29908,285,Defensive,,233,OppositeRelatedEvent,65,56,Zone,Back,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1405002786,98,6,56,26,66.7,82.4,6,1,FirstHalf,1,Pass,0,Unsuccessful,true,96182,56,Zone,Left,213,Angle,0.4,140,PassEndX,68.4,141,PassEndY,83.5,212,Length,1.9,90,119,28,35,36,216,217,68.4,83.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1938628926,68,6,56,84,32,19.8,6,1,FirstHalf,61,BallTouch,1,Successful,true,29908,56,Zone,Back,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1741409783,66,6,57,26,65.1,83.1,6,1,FirstHalf,1,Pass,1,Successful,true,4511,56,Zone,Center,212,Length,7.0,213,Angle,5.4,3,HeadPass,,141,PassEndY,75.4,90,118,116,29,138,204,35,69.5,75.4,140,PassEndX,69.5,37,216,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1291102563,67,6,58,26,70.5,74.4,6,1,FirstHalf,1,Pass,1,Successful,true,96182,212,Length,11.7,141,PassEndY,57.7,56,Zone,Center,210,ShotAssist,,213,Angle,4.5,90,118,116,29,122,204,39,67.7,57.7,140,PassEndX,67.7,45,34,11113,KeyPass,,,,37,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1397470823,70,7,1,84,3.4,50.9,7,1,FirstHalf,10,Save,1,Successful,true,114147,182,Hands,,56,Zone,Back,177,Collected,,233,OppositeRelatedEvent,68,11117,KeeperSaveObox,,90,109,112,76,78,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1195108414,68,7,1,26,72.8,48.2,7,1,FirstHalf,15,SavedShot,1,Successful,true,84146,102,GoalMouthY,49.9,146,BlockedX,98.4,103,GoalMouthZ,8.2,22,RegularPlay,,78,LowCentre,,90,8,9,2,3,11,,,,18,OutOfBoxCentre,,,,55,RelatedEventId,67,29,Assisted,,,,67,96182,20,RightFoot,56,Zone,Center,147,BlockedY,49.3,233,OppositeRelatedEvent,70,,,,98.4,49.3,8.2,49.9,true,,,,,,,,,,,,,,
1288994702,69,7,2,84,3.4,50.9,7,1,FirstHalf,52,KeeperPickup,1,Successful,false,114147,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1752452155,71,7,16,84,14.6,58.5,7,1,FirstHalf,1,Pass,1,Successful,true,114147,140,PassEndX,21.8,213,Angle,5.1,141,PassEndY,28.9,56,Zone,Back,212,Length,21.5,90,116,29,35,37,214,217,21.8,28.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1864163379,72,7,17,84,21.9,28.3,7,1,FirstHalf,1,Pass,1,Successful,true,29908,213,Angle,5.9,56,Zone,Back,212,Length,13.7,140,PassEndX,34.1,141,PassEndY,21.2,90,116,29,35,37,215,217,34.1,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1824118362,73,7,18,84,34.1,21.2,7,1,FirstHalf,1,Pass,1,Successful,true,5202,141,PassEndY,4.9,140,PassEndX,38.2,212,Length,11.9,213,Angle,5.1,56,Zone,Back,90,116,29,35,37,215,217,38.2,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1476516913,74,7,21,84,41.9,4.3,7,1,FirstHalf,1,Pass,0,Unsuccessful,true,101596,56,Zone,Right,140,PassEndX,61.1,213,Angle,0.3,141,PassEndY,12.5,212,Length,20.9,90,119,28,35,36,215,217,61.1,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2116159405,69,7,22,26,35.8,87.4,7,1,FirstHalf,8,Interception,1,Successful,true,68659,56,Zone,Back,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1282512618,70,7,24,26,31.1,94.1,7,1,FirstHalf,49,BallRecovery,1,Successful,false,115726,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1874092672,71,7,24,26,31.1,94.1,7,1,FirstHalf,1,Pass,1,Successful,true,115726,213,Angle,6.0,56,Zone,Back,141,PassEndY,91.1,140,PassEndX,37.6,212,Length,7.1,90,116,29,35,37,215,217,37.6,91.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1579919819,72,7,25,26,40.4,95.4,7,1,FirstHalf,1,Pass,0,Unsuccessful,true,4511,140,PassEndX,48.0,56,Zone,Back,141,PassEndY,88.0,213,Angle,5.7,212,Length,9.4,90,117,119,28,35,37,215,48,88,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1534181424,911,7,26,84,54.4,11.5,7,1,FirstHalf,8,Interception,1,Successful,true,101596,56,Zone,Right,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1572509992,75,7,27,84,53.3,11.3,7,1,FirstHalf,49,BallRecovery,1,Successful,false,101596,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1290719154,76,7,27,84,53.3,11.3,7,1,FirstHalf,1,Pass,1,Successful,true,101596,140,PassEndX,66.5,141,PassEndY,16.8,212,Length,14.4,213,Angle,0.3,56,Zone,Right,90,118,116,29,122,39,45,66.5,16.8,210,ShotAssist,,35,36,11113,KeyPass,,,,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1660767567,77,7,31,84,81.1,18.6,7,1,FirstHalf,13,MissedShots,1,Successful,true,52380,67,OutOfBoxRight,,22,RegularPlay,,20,RightFoot,,56,Zone,Right,29,Assisted,,90,6,9,2,3,11,,,,102,GoalMouthY,65.7,,,73,MissLeft,,55,RelatedEventId,,,,76,101596,103,GoalMouthZ,,,,,,,,,,,,,,,1.4,65.7,true,76,,1.4,,,,,,,,,,,
2002147364,74,7,40,26,3.7,40,7,1,FirstHalf,1,Pass,1,Successful,true,107176,140,PassEndX,10.5,213,Angle,5.1,212,Length,19.1,124,GoalKick,,141,PassEndY,13.9,90,116,29,35,37,214,217,10.5,13.9,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1313967821,75,7,43,26,13.1,2.7,7,1,FirstHalf,1,Pass,0,Unsuccessful,true,29106,141,PassEndY,16.9,212,Length,28.5,213,Angle,0.3,140,PassEndX,38.6,56,Zone,Back,90,117,119,28,35,36,215,38.6,16.9,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2100797958,79,7,44,84,60.6,76.6,7,1,FirstHalf,49,BallRecovery,1,Successful,false,35954,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1547441545,80,7,45,84,59.3,78.9,7,1,FirstHalf,1,Pass,1,Successful,true,35954,140,PassEndX,73.8,56,Zone,Left,212,Length,15.3,213,Angle,0.1,141,PassEndY,80.8,90,118,116,29,204,35,36,73.8,80.8,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1824517838,81,7,48,84,74.8,76.5,7,1,FirstHalf,1,Pass,0,Unsuccessful,true,24845,213,Angle,4.8,212,Length,32.1,1,Longball,,140,PassEndX,76.1,141,PassEndY,29.3,90,119,127,35,37,216,217,76.1,29.3,56,Zone,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1167339099,76,7,50,26,24.5,72.3,7,1,FirstHalf,8,Interception,1,Successful,true,4511,56,Zone,Back,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1348965426,77,7,52,26,22.6,70.2,7,1,FirstHalf,49,BallRecovery,1,Successful,false,115726,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1235392349,78,7,54,26,26.7,72.6,7,1,FirstHalf,1,Pass,1,Successful,true,115726,56,Zone,Back,213,Angle,0.9,140,PassEndX,35.0,141,PassEndY,90.5,212,Length,15.0,90,116,29,35,36,215,217,35,90.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1479186428,79,7,59,26,46.7,96.8,7,1,FirstHalf,1,Pass,1,Successful,true,4511,213,Angle,3.6,141,PassEndY,88.1,212,Length,13.0,140,PassEndX,35.7,56,Zone,Back,90,116,29,34,37,215,217,35.7,88.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1926146417,80,8,2,26,33.9,82.6,8,1,FirstHalf,1,Pass,1,Successful,true,115726,213,Angle,4.3,212,Length,18.6,140,PassEndX,26.0,141,PassEndY,58.1,56,Zone,Back,90,116,29,34,37,214,217,26,58.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1285068111,81,8,10,26,27,44.5,8,1,FirstHalf,1,Pass,1,Successful,true,95408,213,Angle,3.2,140,PassEndX,8.7,212,Length,19.2,56,Zone,Back,141,PassEndY,43.7,90,116,29,34,37,214,217,8.7,43.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1368943593,82,8,21,26,25,29.2,8,1,FirstHalf,1,Pass,0,Unsuccessful,true,107176,213,Angle,0.1,212,Length,45.3,140,PassEndX,67.9,56,Zone,Center,1,Longball,,90,119,127,35,36,216,217,67.9,36.3,141,PassEndY,36.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1872007437,83,8,25,84,28.4,67.6,8,1,FirstHalf,1,Pass,1,Successful,true,84603,56,Zone,Back,212,Length,17.0,140,PassEndX,35.6,141,PassEndY,90.0,3,HeadPass,,90,116,29,138,35,36,215,35.6,90,213,Angle,1.1,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1183284571,84,8,27,84,35.6,90,8,1,FirstHalf,49,BallRecovery,1,Successful,false,12267,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774025681,85,8,28,84,35.6,90,8,1,FirstHalf,1,Pass,1,Successful,true,12267,141,PassEndY,75.6,212,Length,23.8,140,PassEndX,56.3,213,Angle,5.9,56,Zone,Center,90,118,116,29,35,37,215,56.3,75.6,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1092193236,86,8,30,84,56.3,75.6,8,1,FirstHalf,1,Pass,0,Unsuccessful,true,24845,141,PassEndY,44.6,56,Zone,Center,140,PassEndX,67.1,213,Angle,5.2,212,Length,23.9,90,119,28,35,37,216,217,67.1,44.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1249872377,83,8,32,26,33.9,48.2,8,1,FirstHalf,61,BallTouch,1,Successful,true,115726,56,Zone,Back,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1878844885,84,8,33,26,32.3,35.8,8,1,FirstHalf,49,BallRecovery,1,Successful,false,95408,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1921966232,85,8,34,26,33.8,39.8,8,1,FirstHalf,1,Pass,1,Successful,true,95408,213,Angle,1.7,56,Zone,Back,140,PassEndX,30.8,212,Length,19.3,141,PassEndY,67.8,90,116,29,34,36,214,217,30.8,67.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1583890211,86,8,37,26,33,71.5,8,1,FirstHalf,1,Pass,1,Successful,true,115726,212,Length,16.7,141,PassEndY,66.6,56,Zone,Back,213,Angle,6.1,140,PassEndX,48.6,90,116,29,35,37,215,217,48.6,66.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1653713353,87,8,39,26,44.4,69.8,8,1,FirstHalf,50,Dispossessed,1,Successful,true,109915,56,Zone,Back,286,Offensive,,233,OppositeRelatedEvent,87,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1868139146,87,8,39,84,55.6,30.2,8,1,FirstHalf,7,Tackle,1,Successful,true,29908,233,OppositeRelatedEvent,87,56,Zone,Center,285,Defensive,,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1642305655,88,8,40,84,65.1,31.6,8,1,FirstHalf,49,BallRecovery,1,Successful,false,29908,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993609697,89,8,44,84,64,63.3,8,1,FirstHalf,1,Pass,0,Unsuccessful,true,29908,141,PassEndY,79.0,56,Zone,Left,213,Angle,1.2,140,PassEndX,68.3,212,Length,11.6,90,119,28,35,36,216,217,68.3,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
