id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,satisfiedEventsTypes/7,satisfiedEventsTypes/8,satisfiedEventsTypes/9,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,goalMouthZ,goalMouthY,isShot,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,relatedEventId,relatedPlayerId,qualifiers/8/value,isGoal,blockedX,blockedY,cardType/value,cardType/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,satisfiedEventsTypes/15,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/12/value
1329767404,2,0,0,297,0,0,0,1,FirstHalf,32,Start,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2037634122,2,0,0,26,0,0,0,1,FirstHalf,32,Start,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2053517053,3,0,1,297,50.1,50.1,0,1,FirstHalf,1,Pass,1,Successful,true,94891,141,PassEndY,56.1,140,PassEndX,30.6,212,Length,20.9,213,Angle,2.9,56,Zone,Back,90,116,29,34,36,214,217,30.6,56.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1361862894,4,0,3,297,30.1,56.4,0,1,FirstHalf,1,Pass,1,Successful,true,102173,213,Angle,0.5,56,Zone,Left,155,Chipped,,141,PassEndY,92.7,212,Length,49.0,90,118,116,123,126,204,35,70.4,92.7,140,PassEndX,70.4,1,Longball,36,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1824379159,5,0,6,297,79.3,83.5,0,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,303547,286,Offensive,,211,OverRun,,56,Zone,Left,,,,,,,90,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1922553357,520,0,7,26,5.7,19.2,0,1,FirstHalf,12,Clearance,1,Successful,true,29106,212,Length,3.1,141,PassEndY,15.5,213,Angle,5.3,56,Zone,Back,140,PassEndX,7.4,90,93,94,214,,,,7.4,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1649886619,395,0,8,297,94.1,83,0,1,FirstHalf,61,BallTouch,1,Successful,true,303547,56,Zone,Left,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1772735958,3,0,10,26,7.4,20.4,0,1,FirstHalf,49,BallRecovery,1,Successful,false,318871,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1243981456,4,0,11,26,1.3,24,0,1,FirstHalf,12,Clearance,1,Successful,true,318871,212,Length,21.6,213,Angle,5.3,140,PassEndX,13.1,56,Zone,Back,141,PassEndY,0.0,90,93,94,214,,,,13.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1430988731,7,0,25,297,84.4,100,0,1,FirstHalf,1,Pass,1,Successful,true,125793,56,Zone,Left,107,ThrowIn,,212,Length,6.7,213,Angle,4.7,140,PassEndX,84.0,90,211,34,37,216,,,84,91.5,141,PassEndY,91.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1599520497,8,0,27,297,79.5,91.4,0,1,FirstHalf,1,Pass,1,Successful,true,303547,140,PassEndX,73.3,213,Angle,2.8,212,Length,7.0,141,PassEndY,95.1,56,Zone,Left,90,118,116,29,204,34,36,73.3,95.1,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1914886601,9,0,30,297,72.4,91.3,0,1,FirstHalf,1,Pass,1,Successful,true,113708,140,PassEndX,74.4,212,Length,4.3,141,PassEndY,96.9,56,Zone,Left,213,Angle,1.1,90,118,116,29,204,35,36,74.4,96.9,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2120087228,10,0,31,297,77.1,96.9,0,1,FirstHalf,1,Pass,1,Successful,true,125793,56,Zone,Left,212,Length,5.1,213,Angle,3.5,140,PassEndX,72.6,141,PassEndY,94.2,90,118,116,29,204,34,37,72.6,94.2,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1554762214,11,0,32,297,72.6,94.4,0,1,FirstHalf,1,Pass,1,Successful,true,113708,140,PassEndX,95.2,56,Zone,Left,213,Angle,0.0,212,Length,23.8,141,PassEndY,96.0,90,118,116,29,204,35,36,95.2,96,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1103898642,12,0,34,297,95.2,96,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,125793,56,Zone,Center,212,Length,31.5,140,PassEndX,92.0,2,Cross,,155,Chipped,,90,123,125,34,37,216,217,92,50,141,PassEndY,50.0,213,Angle,,,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2085569980,6,0,35,26,7.9,48.4,0,1,FirstHalf,12,Clearance,1,Successful,true,4511,140,PassEndX,20.1,56,Zone,Back,141,PassEndY,44.8,213,Angle,6.1,212,Length,13.0,90,93,94,214,,,,20.1,44.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1313440862,7,0,37,26,20.1,44.8,0,1,FirstHalf,1,Pass,1,Successful,true,243510,56,Zone,Back,1,Longball,,141,PassEndY,30.4,212,Length,23.2,213,Angle,5.8,90,116,126,35,37,215,217,40.1,30.4,140,PassEndX,40.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1229070166,8,0,39,26,40.2,30.1,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,108226,140,PassEndX,44.2,212,Length,4.5,3,HeadPass,,56,Zone,Back,141,PassEndY,27.9,90,117,119,28,138,35,37,44.2,27.9,213,Angle,5.9,,,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2084585329,13,0,40,297,54.6,73.3,0,1,FirstHalf,1,Pass,1,Successful,true,337879,56,Zone,Center,212,Length,12.9,141,PassEndY,63.0,213,Angle,5.7,140,PassEndX,64.9,90,118,116,29,35,37,215,64.9,63,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1447196566,14,0,41,297,65.8,65.6,0,1,FirstHalf,50,Dispossessed,1,Successful,true,322788,233,OppositeRelatedEvent,9,286,Offensive,,56,Zone,Center,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680553880,9,0,41,26,34.2,34.4,0,1,FirstHalf,7,Tackle,0,Unsuccessful,true,115916,285,Defensive,,233,OppositeRelatedEvent,14,56,Zone,Back,,,,,,,90,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2073972631,15,0,43,297,65.6,61.2,0,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,120608,56,Zone,Center,286,Offensive,,233,OppositeRelatedEvent,10,,,,,,,90,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981629245,10,0,43,26,34.4,38.8,0,1,FirstHalf,7,Tackle,1,Successful,true,243510,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,15,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1749445813,11,0,44,26,35.3,40.1,0,1,FirstHalf,49,BallRecovery,1,Successful,false,243510,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1885962760,12,0,46,26,37.4,59.4,0,1,FirstHalf,1,Pass,1,Successful,true,243510,213,Angle,1.6,141,PassEndY,87.7,140,PassEndX,36.0,212,Length,19.3,56,Zone,Back,90,116,29,34,36,215,217,36,87.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1711221808,13,0,49,26,35.8,87.7,0,1,FirstHalf,1,Pass,1,Successful,true,4511,141,PassEndY,70.9,212,Length,12.4,213,Angle,4.3,56,Zone,Back,140,PassEndX,31.2,90,116,29,34,37,214,217,31.2,70.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1536940746,14,0,52,26,30.6,66.1,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,95408,213,Angle,6.1,212,Length,53.0,155,Chipped,,1,Longball,,140,PassEndX,79.9,90,119,123,127,35,37,216,79.9,49.3,56,Zone,Center,141,PassEndY,217,,,49.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1905358402,16,0,55,297,19.6,50.1,0,1,FirstHalf,12,Clearance,1,Successful,true,337879,140,PassEndX,28.4,141,PassEndY,48.8,212,Length,9.3,56,Zone,Back,15,Head,,90,93,94,56,214,,,28.4,48.8,213,Angle,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960470331,15,0,58,26,71.5,48.5,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,108226,56,Zone,Right,140,PassEndX,73.9,141,PassEndY,17.7,213,Angle,4.8,212,Length,21.1,90,119,28,35,37,216,217,73.9,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1835647671,17,1,1,297,22.1,89.3,1,1,FirstHalf,49,BallRecovery,1,Successful,false,125793,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1473813605,18,1,3,297,27.7,98.3,1,1,FirstHalf,1,Pass,0,Unsuccessful,true,125793,212,Length,52.3,56,Zone,Center,140,PassEndX,75.6,141,PassEndY,77.3,155,Chipped,,90,119,123,127,35,37,216,75.6,77.3,1,Longball,,213,Angle,217,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1143513340,16,1,6,26,22.6,23.3,1,1,FirstHalf,49,BallRecovery,1,Successful,false,114147,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1102919344,17,1,8,26,23.7,25.2,1,1,FirstHalf,1,Pass,1,Successful,true,114147,213,Angle,1.3,140,PassEndX,27.4,141,PassEndY,47.6,56,Zone,Back,212,Length,15.7,90,116,29,35,36,214,217,27.4,47.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1589719193,18,1,12,26,27.4,47.6,1,1,FirstHalf,1,Pass,1,Successful,true,95408,56,Zone,Back,212,Length,20.1,213,Angle,5.5,140,PassEndX,41.5,141,PassEndY,27.6,90,116,29,35,37,215,217,41.5,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998686385,19,1,14,26,43.8,24.3,1,1,FirstHalf,1,Pass,1,Successful,true,115916,56,Zone,Back,212,Length,14.3,213,Angle,4.8,141,PassEndY,3.4,140,PassEndX,45.3,90,116,29,35,37,215,217,45.3,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1435246184,20,1,16,26,45.3,3.5,1,1,FirstHalf,1,Pass,1,Successful,true,318871,56,Zone,Back,213,Angle,1.7,141,PassEndY,48.1,140,PassEndX,41.3,212,Length,30.6,90,116,29,34,36,215,217,41.3,48.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1166653915,21,1,19,26,41.3,48.1,1,1,FirstHalf,1,Pass,1,Successful,true,95408,141,PassEndY,18.2,212,Length,20.4,56,Zone,Back,140,PassEndX,42.9,213,Angle,4.8,90,116,29,35,37,215,217,42.9,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2078637738,22,1,22,26,42.9,18.2,1,1,FirstHalf,1,Pass,0,Unsuccessful,true,318871,140,PassEndX,57.7,56,Zone,Center,213,Angle,0.2,1,Longball,,141,PassEndY,23.3,90,119,127,35,36,215,217,57.7,23.3,212,Length,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1115528227,19,1,26,297,38.9,76.7,1,1,FirstHalf,1,Pass,0,Unsuccessful,true,337879,213,Angle,6.2,3,HeadPass,,56,Zone,Center,140,PassEndX,63.2,212,Length,25.6,90,119,28,138,35,37,215,63.2,74.1,141,PassEndY,74.1,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1570500083,20,1,27,297,60.8,73,1,1,FirstHalf,44,Aerial,0,Unsuccessful,false,322788,286,Offensive,,56,Zone,Center,233,OppositeRelatedEvent,23,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1912678456,23,1,27,26,39.2,27,1,1,FirstHalf,44,Aerial,1,Successful,false,115916,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,20,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1092920890,24,1,28,26,41.7,28.3,1,1,FirstHalf,1,Pass,1,Successful,true,115916,3,HeadPass,,56,Zone,Back,141,PassEndY,39.1,140,PassEndX,26.2,213,Angle,2.7,90,116,29,138,34,36,214,26.2,39.1,212,Length,17.9,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1285200629,25,1,31,26,26.1,39.2,1,1,FirstHalf,1,Pass,1,Successful,true,95408,212,Length,23.6,140,PassEndX,9.2,141,PassEndY,62.1,213,Angle,2.4,56,Zone,Back,90,116,29,34,36,214,217,9.2,62.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1097493151,26,1,34,26,9.2,62.1,1,1,FirstHalf,1,Pass,0,Unsuccessful,true,114147,56,Zone,Back,141,PassEndY,100.0,140,PassEndX,26.5,1,Longball,,213,Angle,1.0,90,117,119,127,35,36,214,26.5,100,212,Length,32.7,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1494260892,22,1,42,297,77.2,0,1,1,FirstHalf,1,Pass,1,Successful,true,24030,56,Zone,Right,213,Angle,0.2,140,PassEndX,96.4,107,ThrowIn,,212,Length,20.7,90,211,35,36,216,,,96.4,4.6,141,PassEndY,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1129050754,23,1,49,297,96.2,4.9,1,1,FirstHalf,1,Pass,0,Unsuccessful,true,90310,213,Angle,2.3,56,Zone,Right,140,PassEndX,93.6,212,Length,4.3,141,PassEndY,9.7,90,119,28,34,36,216,217,93.6,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963962764,28,1,50,26,9.2,90.8,1,1,FirstHalf,61,BallTouch,1,Successful,true,4511,56,Zone,Back,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1132414871,24,1,52,297,89.1,14.4,1,1,FirstHalf,1,Pass,1,Successful,true,120608,213,Angle,3.9,56,Zone,Right,212,Length,9.3,140,PassEndX,82.5,141,PassEndY,5.3,90,118,116,29,204,34,37,82.5,5.3,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1630640162,25,1,53,297,77.6,4.9,1,1,FirstHalf,1,Pass,0,Unsuccessful,true,90310,233,OppositeRelatedEvent,29,155,Chipped,,56,Zone,Right,213,Angle,1.1,140,PassEndX,81.7,90,123,125,35,36,216,217,81.7,17,2,Cross,,212,Length,,,,9.3,141,PassEndY,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1835785820,29,1,53,26,19.1,86.2,1,1,FirstHalf,61,BallTouch,1,Successful,true,243510,56,Zone,Back,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2120815712,26,1,55,297,85.9,47.6,1,1,FirstHalf,13,MissedShots,1,Successful,true,303547,56,Zone,Center,75,MissRight,,22,RegularPlay,,102,GoalMouthY,36.3,17,BoxCentre,,90,6,89,9,1,3,11,,,20,RightFoot,,103,GoalMouthZ,,,,15.3,,,,15.3,36.3,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2068674249,31,2,9,26,5.3,58.5,2,1,FirstHalf,1,Pass,1,Successful,true,114147,140,PassEndX,22.0,212,Length,21.0,124,GoalKick,,213,Angle,0.6,56,Zone,Back,90,116,29,35,36,214,217,22,75.4,141,PassEndY,75.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1693788210,32,2,9,26,22,75.4,2,1,FirstHalf,1,Pass,1,Successful,true,95408,140,PassEndX,9.1,141,PassEndY,59.6,213,Angle,3.8,56,Zone,Back,212,Length,17.3,90,116,29,34,37,214,217,9.1,59.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2143390011,33,2,10,26,9.1,59.6,2,1,FirstHalf,1,Pass,1,Successful,true,114147,212,Length,15.0,213,Angle,0.7,141,PassEndY,73.0,56,Zone,Back,140,PassEndX,20.4,90,116,29,35,36,214,217,20.4,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2144659423,34,2,11,26,22,74.2,2,1,FirstHalf,1,Pass,1,Successful,true,95408,213,Angle,1.0,140,PassEndX,30.5,56,Zone,Back,212,Length,17.8,141,PassEndY,96.8,90,116,29,35,36,214,217,30.5,96.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1384554617,35,2,14,26,33.6,96.2,2,1,FirstHalf,1,Pass,1,Successful,true,4511,140,PassEndX,27.7,213,Angle,4.2,56,Zone,Back,212,Length,13.2,141,PassEndY,79.1,90,116,29,34,37,214,217,27.7,79.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1302601621,36,2,17,26,27.9,77.2,2,1,FirstHalf,1,Pass,1,Successful,true,95408,141,PassEndY,96.8,213,Angle,0.9,140,PassEndX,38.9,212,Length,17.6,56,Zone,Back,90,116,29,35,36,215,217,38.9,96.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1204247276,37,2,20,26,40.8,89.1,2,1,FirstHalf,1,Pass,1,Successful,true,4511,140,PassEndX,30.0,213,Angle,3.8,141,PassEndY,75.9,212,Length,14.5,56,Zone,Back,90,116,29,34,37,214,217,30,75.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1933391154,38,2,23,26,28.4,70.8,2,1,FirstHalf,1,Pass,1,Successful,true,95408,212,Length,24.4,56,Zone,Back,140,PassEndX,29.1,141,PassEndY,34.9,213,Angle,4.7,90,116,29,35,37,214,217,29.1,34.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1685406153,39,2,26,26,32,32.1,2,1,FirstHalf,1,Pass,1,Successful,true,29106,56,Zone,Right,140,PassEndX,54.1,141,PassEndY,2.3,212,Length,30.8,213,Angle,5.6,90,118,116,29,35,37,215,54.1,2.3,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1240625156,40,2,31,26,60.1,5.1,2,1,FirstHalf,50,Dispossessed,1,Successful,true,108226,233,OppositeRelatedEvent,28,56,Zone,Right,286,Offensive,,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1299171112,28,2,31,297,39.9,94.9,2,1,FirstHalf,7,Tackle,0,Unsuccessful,true,125793,56,Zone,Back,233,OppositeRelatedEvent,40,285,Defensive,,,,,,,,90,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1566293078,41,2,32,26,60.8,3.4,2,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,108226,56,Zone,Right,286,Offensive,,233,OppositeRelatedEvent,30,,,,,,,90,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1129850070,30,2,32,297,39.2,96.6,2,1,FirstHalf,7,Tackle,1,Successful,true,113708,233,OppositeRelatedEvent,41,285,Defensive,,56,Zone,Back,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1584186303,29,2,33,297,35.7,96.8,2,1,FirstHalf,49,BallRecovery,1,Successful,false,113708,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1871744630,31,2,38,297,54,97.1,2,1,FirstHalf,1,Pass,0,Unsuccessful,true,113708,213,Angle,6.1,1,Longball,,140,PassEndX,88.2,56,Zone,Left,212,Length,36.4,90,119,127,35,37,216,217,88.2,88.6,141,PassEndY,88.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1328487168,42,2,39,26,15,12.9,2,1,FirstHalf,49,BallRecovery,1,Successful,false,29106,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1242885609,43,2,40,26,15,12.9,2,1,FirstHalf,1,Pass,1,Successful,true,29106,140,PassEndX,6.8,213,Angle,2.0,212,Length,18.9,56,Zone,Back,141,PassEndY,37.6,90,116,29,34,36,214,217,6.8,37.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650428032,44,2,43,26,6.6,39.2,2,1,FirstHalf,1,Pass,1,Successful,true,114147,56,Zone,Back,140,PassEndX,19.3,213,Angle,1.1,141,PassEndY,77.6,212,Length,29.3,90,116,29,35,36,214,217,19.3,77.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949191649,45,2,47,26,19.2,77.8,2,1,FirstHalf,1,Pass,1,Successful,true,4511,140,PassEndX,32.7,141,PassEndY,78.4,212,Length,14.2,213,Angle,0.0,56,Zone,Back,90,116,29,35,36,214,217,32.7,78.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2096958933,46,2,49,26,34.3,89,2,1,FirstHalf,1,Pass,1,Successful,true,243510,141,PassEndY,98.1,140,PassEndX,39.8,213,Angle,0.8,56,Zone,Back,212,Length,8.5,90,116,29,35,36,215,217,39.8,98.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2028384488,47,2,55,26,56.3,98.1,2,1,FirstHalf,1,Pass,1,Successful,true,109915,56,Zone,Left,213,Angle,4.3,212,Length,6.8,141,PassEndY,89.1,140,PassEndX,53.5,90,118,116,29,34,37,215,53.5,89.1,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1791061500,48,2,57,26,53.5,89.3,2,1,FirstHalf,1,Pass,0,Unsuccessful,true,243510,56,Zone,Back,213,Angle,2.9,140,PassEndX,44.7,212,Length,9.5,141,PassEndY,92.3,90,117,119,28,34,36,215,44.7,92.3,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1831819643,32,2,58,297,59.3,11.6,2,1,FirstHalf,49,BallRecovery,1,Successful,false,120608,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1696046309,33,2,59,297,59.3,11.6,2,1,FirstHalf,1,Pass,1,Successful,true,120608,212,Length,15.5,56,Zone,Back,213,Angle,3.5,141,PassEndY,3.5,140,PassEndX,45.5,90,116,29,34,37,215,217,45.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1534136117,34,3,0,297,54.8,3.4,3,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,90310,286,Offensive,,56,Zone,Right,233,OppositeRelatedEvent,49,,,,,,,90,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1170434626,49,3,0,26,45.2,96.6,3,1,FirstHalf,7,Tackle,1,Successful,true,243510,56,Zone,Back,233,OppositeRelatedEvent,34,285,Defensive,,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1297819519,36,3,20,297,56.5,0,3,1,FirstHalf,1,Pass,1,Successful,true,90310,107,ThrowIn,,140,PassEndX,52.9,213,Angle,1.8,212,Length,20.2,141,PassEndY,27.9,90,211,34,36,215,,,52.9,27.9,56,Zone,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1459162924,37,3,22,297,51.4,24.8,3,1,FirstHalf,1,Pass,0,Unsuccessful,true,113708,212,Length,1.0,141,PassEndY,24.8,286,Offensive,,140,PassEndX,52.4,1,Longball,,90,119,127,35,215,217,,52.4,24.8,233,OppositeRelatedEvent,51,56,Zone,,,,Center,213,Angle,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949199329,51,3,22,26,46.6,77.5,3,1,FirstHalf,74,BlockedPass,1,Successful,true,68659,233,OppositeRelatedEvent,37,56,Zone,Back,285,Defensive,,,,,,,,90,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1674373972,38,3,24,297,33.4,32.7,3,1,FirstHalf,1,Pass,0,Unsuccessful,true,102173,212,Length,36.1,1,Longball,,140,PassEndX,67.6,3,HeadPass,,141,PassEndY,27.7,90,119,138,127,35,37,216,67.6,27.7,56,Zone,Center,213,Angle,217,,,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967175330,52,3,25,26,36.1,74.1,3,1,FirstHalf,1,Pass,0,Unsuccessful,true,95408,140,PassEndX,43.3,3,HeadPass,,56,Zone,Back,213,Angle,0.6,212,Length,9.3,90,117,119,28,138,35,36,43.3,82,141,PassEndY,82.0,,,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
