id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/4/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,satisfiedEventsTypes/7,qualifiers/7/value,satisfiedEventsTypes/8,satisfiedEventsTypes/9,goalMouthZ,goalMouthY,isShot,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,relatedEventId,relatedPlayerId,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,blockedX,blockedY,qualifiers/9/value,cardType/value,cardType/displayName,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/14/type/value,qualifiers/14/type/displayName,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,isGoal,qualifiers/12/value,qualifiers/13/value,satisfiedEventsTypes/16
2236929457,46,3,40,300,41.5,31.3,3,1,FirstHalf,49,BallRecovery,1,Successful,false,85070,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236929483,47,3,40,300,41.5,31.3,3,1,FirstHalf,1,Pass,1,Successful,true,85070,212,Length,16.3,140,PassEndX,56.1,56,Zone,Center,178,StandingSave,,213,Angle,141,PassEndY,23.0,90,118,116,29,35,37,215,56.1,23,5.9,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236929487,48,3,43,300,57.5,22.8,3,1,FirstHalf,4,Foul,1,Successful,true,43194,233,OppositeRelatedEvent,42,13,Foul,,56,Zone,Center,286,Offensive,,,,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236929485,42,3,43,26,42.5,77.2,3,1,FirstHalf,4,Foul,0,Unsuccessful,false,301455,56,Zone,Back,13,Foul,,285,Defensive,,233,OppositeRelatedEvent,48,178,StandingSave,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236929711,49,3,58,300,56.4,25.5,3,1,FirstHalf,1,Pass,1,Successful,true,85070,178,StandingSave,,141,PassEndY,45.2,5,FreekickTaken,,140,PassEndX,47.9,56,Zone,213,Angle,2.2,90,116,29,131,34,36,215,47.9,45.2,Back,212,Length,16.1,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236929751,50,4,2,300,52.3,56.9,4,1,FirstHalf,1,Pass,1,Successful,true,302691,212,Length,27.5,140,PassEndX,57.5,141,PassEndY,96.6,178,StandingSave,,213,Angle,56,Zone,Left,90,118,116,29,35,36,215,57.5,96.6,1.4,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236929783,51,4,5,300,59.5,96.9,4,1,FirstHalf,1,Pass,1,Successful,true,141726,141,PassEndY,95.9,56,Zone,Left,140,PassEndX,51.6,212,Length,8.3,213,Angle,178,StandingSave,,90,118,116,29,34,37,215,51.6,95.9,3.2,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236929809,52,4,8,300,51.6,95.9,4,1,FirstHalf,1,Pass,1,Successful,true,100962,212,Length,20.0,141,PassEndY,71.8,56,Zone,Back,178,StandingSave,,213,Angle,140,PassEndX,40.6,90,116,29,34,37,215,217,40.6,71.8,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236929847,53,4,11,300,40.7,65.5,4,1,FirstHalf,1,Pass,1,Successful,true,323663,56,Zone,Back,178,StandingSave,,213,Angle,4.6,140,PassEndX,38.6,212,Length,141,PassEndY,38.9,90,116,29,34,37,215,217,38.6,38.9,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236929859,54,4,17,300,46.4,30.3,4,1,FirstHalf,1,Pass,1,Successful,true,85070,213,Angle,4.8,140,PassEndX,47.5,212,Length,16.6,178,StandingSave,,56,Zone,141,PassEndY,5.9,90,116,29,35,37,215,217,47.5,5.9,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236929911,55,4,18,300,47.1,6.4,4,1,FirstHalf,1,Pass,1,Successful,true,64075,212,Length,33.9,213,Angle,2.2,178,StandingSave,,141,PassEndY,45.5,140,PassEndX,1,Longball,,90,116,126,34,36,214,217,27.1,45.5,27.1,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236929941,56,4,23,300,27.1,45.5,4,1,FirstHalf,1,Pass,1,Successful,true,323663,213,Angle,0.5,56,Zone,Back,141,PassEndY,51.3,140,PassEndX,34.2,212,Length,178,StandingSave,,90,116,29,35,36,215,217,34.2,51.3,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236929963,57,4,26,300,29.9,44.6,4,1,FirstHalf,1,Pass,1,Successful,true,302691,141,PassEndY,6.2,178,StandingSave,,140,PassEndX,27.8,212,Length,26.2,56,Zone,213,Angle,4.6,90,116,29,34,37,214,217,27.8,6.2,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236929979,58,4,28,300,28.7,4.6,4,1,FirstHalf,1,Pass,1,Successful,true,64075,141,PassEndY,2.9,213,Angle,6.1,178,StandingSave,,56,Zone,Back,212,Length,140,PassEndX,35.4,90,116,29,35,37,215,217,35.4,2.9,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236929999,59,4,29,300,35.4,2.9,4,1,FirstHalf,1,Pass,1,Successful,true,135890,140,PassEndX,43.9,212,Length,9.3,141,PassEndY,6.5,178,StandingSave,,56,Zone,213,Angle,0.3,90,116,29,35,36,215,217,43.9,6.5,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236930005,60,4,30,300,44.9,5.5,4,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,43194,178,StandingSave,,56,Zone,Back,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236930011,43,4,32,26,44.4,86.9,4,1,FirstHalf,49,BallRecovery,1,Successful,false,4511,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236930025,44,4,32,26,43.9,86.5,4,1,FirstHalf,1,Pass,1,Successful,true,4511,212,Length,8.0,56,Zone,Back,178,StandingSave,,213,Angle,3.2,141,PassEndY,140,PassEndX,36.3,90,116,29,34,37,215,217,36.3,86,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236930095,45,4,33,26,35.2,86,4,1,FirstHalf,1,Pass,1,Successful,true,401782,212,Length,23.9,178,StandingSave,,213,Angle,3.8,141,PassEndY,64.6,140,PassEndX,56,Zone,Back,90,116,29,34,37,214,217,17.2,64.6,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236930133,46,4,41,26,19,54.9,4,1,FirstHalf,1,Pass,1,Successful,true,114147,178,StandingSave,,141,PassEndY,51.3,212,Length,2.8,56,Zone,Back,140,PassEndX,213,Angle,5.2,90,116,29,35,37,214,217,20.3,51.3,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236930147,47,4,44,26,26.7,58.2,4,1,FirstHalf,1,Pass,0,Unsuccessful,true,74341,141,PassEndY,64.2,56,Zone,Back,140,PassEndX,43.9,178,StandingSave,,212,Length,213,Angle,0.2,90,117,119,28,35,36,215,43.9,64.2,18.5,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236930593,68,4,44,300,59.2,35.8,4,1,FirstHalf,8,Interception,1,Successful,true,85070,178,StandingSave,,56,Zone,Center,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236930167,61,4,45,300,58,39.7,4,1,FirstHalf,1,Pass,1,Successful,true,85070,213,Angle,0.9,178,StandingSave,,140,PassEndX,63.9,212,Length,10.4,141,PassEndY,56,Zone,Center,90,118,116,29,35,36,215,63.9,51.9,51.9,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236930183,62,4,46,300,63.9,51.9,4,1,FirstHalf,1,Pass,1,Successful,true,22546,3,HeadPass,,141,PassEndY,44.0,140,PassEndX,54.7,212,Length,11.1,56,Zone,178,StandingSave,,90,118,116,29,138,34,37,54.7,44,Center,213,Angle,3.6,,,215,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236930189,63,4,47,300,54.7,44,4,1,FirstHalf,49,BallRecovery,1,Successful,false,85070,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236930219,64,4,47,300,54.7,44,4,1,FirstHalf,1,Pass,1,Successful,true,85070,56,Zone,Back,178,StandingSave,,213,Angle,3.1,140,PassEndX,28.6,212,Length,141,PassEndY,45.7,90,116,29,34,36,214,217,28.6,45.7,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236930249,65,4,51,300,28.6,45.7,4,1,FirstHalf,1,Pass,0,Unsuccessful,true,64075,213,Angle,1.1,178,StandingSave,,212,Length,21.2,141,PassEndY,72.9,140,PassEndX,56,Zone,Back,90,117,119,28,35,36,215,38.5,72.9,38.5,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236930241,48,4,52,26,56,27,4,1,FirstHalf,49,BallRecovery,1,Successful,false,355354,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236930277,49,4,52,26,56.7,26.7,4,1,FirstHalf,1,Pass,0,Unsuccessful,true,355354,140,PassEndX,67.6,213,Angle,0.0,141,PassEndY,27.4,178,StandingSave,,212,Length,56,Zone,Center,90,119,28,35,36,216,217,67.6,27.4,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236930285,66,4,54,300,27.8,68.4,4,1,FirstHalf,8,Interception,1,Successful,true,100962,56,Zone,Back,178,StandingSave,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236930299,50,4,54,26,69.5,37.1,4,1,FirstHalf,1,Pass,1,Successful,true,108226,141,PassEndY,28.7,178,StandingSave,,140,PassEndX,60.8,56,Zone,Center,213,Angle,212,Length,10.8,90,118,116,29,34,37,215,60.8,28.7,3.7,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236930351,51,4,56,26,60,30.3,4,1,FirstHalf,1,Pass,1,Successful,true,386969,213,Angle,2.3,141,PassEndY,36.1,212,Length,5.2,178,StandingSave,,56,Zone,140,PassEndX,56.7,90,118,116,29,34,36,215,56.7,36.1,Center,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236930379,52,5,2,26,53.9,39.7,5,1,FirstHalf,1,Pass,1,Successful,true,33568,141,PassEndY,34.5,140,PassEndX,41.7,212,Length,13.3,56,Zone,Back,178,StandingSave,213,Angle,3.4,90,116,29,34,37,215,217,41.7,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236930407,53,5,4,26,43.6,32.4,5,1,FirstHalf,1,Pass,1,Successful,true,74341,178,StandingSave,,140,PassEndX,51.6,212,Length,14.5,213,Angle,5.3,141,PassEndY,56,Zone,Right,90,118,116,29,35,37,215,51.6,15,15.0,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236930459,54,5,7,26,54,18.6,5,1,FirstHalf,1,Pass,1,Successful,true,386969,56,Zone,Left,213,Angle,0.8,178,StandingSave,,140,PassEndX,93.6,1,Longball,212,Length,62.3,90,118,116,123,126,204,35,93.6,86.8,,141,PassEndY,86.8,155,Chipped,36,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236930483,55,5,12,26,93.6,86.9,5,1,FirstHalf,1,Pass,1,Successful,true,109915,178,StandingSave,,140,PassEndX,80.9,141,PassEndY,93.2,213,Angle,2.8,56,Zone,212,Length,14.0,90,118,116,29,204,34,36,80.9,93.2,Left,,,,,,216,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236930517,56,5,16,26,83.4,91.1,5,1,FirstHalf,1,Pass,0,Unsuccessful,true,301455,140,PassEndX,89.8,2,Cross,,212,Length,25.3,72,LeftFoot,,178,StandingSave,56,Zone,Center,90,137,123,125,35,37,216,89.8,55.2,,141,PassEndY,55.2,155,Chipped,217,,,,,,,213,Angle,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236930545,67,5,17,300,9.8,48,5,1,FirstHalf,4,Foul,1,Successful,true,323663,13,Foul,,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,57,,,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236930551,57,5,17,26,90.2,52,5,1,FirstHalf,4,Foul,0,Unsuccessful,false,124688,233,OppositeRelatedEvent,67,286,Offensive,,56,Zone,Center,13,Foul,,178,StandingSave,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236930705,69,5,32,300,14.6,45.4,5,1,FirstHalf,1,Pass,1,Successful,true,240990,178,StandingSave,,5,FreekickTaken,,213,Angle,1.2,56,Zone,Back,141,PassEndY,212,Length,15.7,90,116,29,131,35,36,214,20.5,66.6,66.6,140,PassEndX,20.5,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236930751,71,5,39,300,31.9,69.4,5,1,FirstHalf,1,Pass,0,Unsuccessful,true,302691,155,Chipped,,56,Zone,Left,212,Length,38.0,141,PassEndY,100.0,1,Longball,178,StandingSave,,90,119,123,127,35,36,215,62,100,,140,PassEndX,62.0,213,Angle,217,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236930851,60,5,47,26,20.6,0,5,1,FirstHalf,1,Pass,1,Successful,true,74341,212,Length,22.3,141,PassEndY,28.5,213,Angle,2.0,56,Zone,Back,140,PassEndX,107,ThrowIn,,90,211,34,36,214,,,12.7,28.5,12.7,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236930915,61,5,51,26,14.8,32.6,5,1,FirstHalf,1,Pass,1,Successful,true,114147,178,StandingSave,,213,Angle,1.4,141,PassEndY,86.6,140,PassEndX,22.2,1,Longball,56,Zone,Back,90,116,126,35,36,214,217,22.2,86.6,,212,Length,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236930979,62,5,55,26,25.2,83.9,5,1,FirstHalf,1,Pass,1,Successful,true,301455,56,Zone,Back,213,Angle,4.9,141,PassEndY,58.8,140,PassEndX,28.3,212,Length,178,StandingSave,,90,116,29,35,37,214,217,28.3,58.8,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236931017,63,5,58,26,29.7,50.3,5,1,FirstHalf,1,Pass,1,Successful,true,401782,212,Length,19.1,140,PassEndX,38.0,141,PassEndY,25.3,213,Angle,5.2,56,Zone,178,StandingSave,,90,116,29,35,37,215,217,38,25.3,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236931039,64,6,2,26,43.7,20.4,6,1,FirstHalf,1,Pass,1,Successful,true,386969,213,Angle,6.1,56,Zone,Right,178,StandingSave,,140,PassEndX,59.4,141,PassEndY,212,Length,16.6,90,118,116,29,35,37,215,59.4,17,17.0,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236931059,65,6,4,26,59.8,16.2,6,1,FirstHalf,1,Pass,1,Successful,true,108226,141,PassEndY,24.1,56,Zone,Center,212,Length,5.6,140,PassEndX,61.4,178,StandingSave,213,Angle,1.3,90,118,116,29,35,36,215,61.4,24.1,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236931071,66,6,6,26,64.1,15.5,6,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,124688,178,StandingSave,,233,OppositeRelatedEvent,73,286,Offensive,,56,Zone,Right,,,,,,90,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236931101,73,6,6,300,35.9,84.5,6,1,FirstHalf,7,Tackle,0,Unsuccessful,true,141726,178,StandingSave,,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,66,,,,,,90,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236931081,67,6,6,26,61.4,20.3,6,1,FirstHalf,61,BallTouch,1,Successful,true,124688,56,Zone,Right,178,StandingSave,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236931189,75,6,17,300,38.3,100,6,1,FirstHalf,1,Pass,1,Successful,true,141726,212,Length,4.9,213,Angle,4.7,56,Zone,Back,107,ThrowIn,,141,PassEndY,140,PassEndX,38.2,90,211,34,37,215,,,38.2,94.4,94.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236931195,76,6,18,300,38.2,94.4,6,1,FirstHalf,1,Pass,1,Successful,true,302691,212,Length,4.5,213,Angle,0.6,140,PassEndX,41.7,178,StandingSave,,141,PassEndY,56,Zone,Back,90,116,29,35,36,215,217,41.7,98.1,98.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236931225,69,6,20,26,47.8,5.1,6,1,FirstHalf,45,Challenge,0,Unsuccessful,false,124688,233,OppositeRelatedEvent,77,285,Defensive,,56,Zone,Back,,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236931215,77,6,20,300,52.2,94.9,6,1,FirstHalf,3,TakeOn,1,Successful,true,141726,233,OppositeRelatedEvent,69,286,Offensive,,56,Zone,Left,178,StandingSave,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236931229,78,6,21,300,52.7,95.6,6,1,FirstHalf,1,Pass,1,Successful,true,141726,140,PassEndX,65.2,141,PassEndY,97.7,213,Angle,0.1,56,Zone,Left,178,StandingSave,212,Length,13.2,90,118,116,29,35,36,215,65.2,97.7,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236931245,80,6,23,300,69.2,97.4,6,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,362600,233,OppositeRelatedEvent,70,286,Offensive,,178,StandingSave,,56,Zone,Left,,,,,,90,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236931251,70,6,23,26,30.8,2.6,6,1,FirstHalf,7,Tackle,1,Successful,true,74341,178,StandingSave,,56,Zone,Back,233,OppositeRelatedEvent,80,285,Defensive,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236931365,82,6,33,300,66.3,100,6,1,FirstHalf,1,Pass,1,Successful,true,141726,212,Length,4.7,140,PassEndX,62.6,107,ThrowIn,,213,Angle,3.7,141,PassEndY,56,Zone,Left,90,211,34,37,215,,,62.6,97.4,97.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236931403,83,6,35,300,62.3,96.2,6,1,FirstHalf,1,Pass,1,Successful,true,302691,178,StandingSave,,213,Angle,4.9,141,PassEndY,8.5,155,Chipped,,56,Zone,1,Longball,,90,118,116,123,126,204,35,71.7,8.5,Right,140,PassEndX,71.7,212,Length,37,60.4,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236931429,84,6,39,300,71.7,8.5,6,1,FirstHalf,1,Pass,1,Successful,true,135890,178,StandingSave,,56,Zone,Center,212,Length,12.0,213,Angle,2.1,141,PassEndY,21,OtherBodyPart,,90,118,116,29,34,36,215,65.8,23.6,23.6,140,PassEndX,65.8,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236931457,85,6,42,300,64.8,19.4,6,1,FirstHalf,1,Pass,1,Successful,true,85070,56,Zone,Center,178,StandingSave,,213,Angle,1.9,212,Length,11.5,141,PassEndY,140,PassEndX,60.8,90,118,116,29,34,36,215,60.8,35.1,35.1,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236931479,86,6,43,300,60.8,35.1,6,1,FirstHalf,1,Pass,1,Successful,true,64075,140,PassEndX,68.5,178,StandingSave,,213,Angle,5.8,56,Zone,Center,212,Length,141,PassEndY,29.4,90,118,116,29,204,35,37,68.5,29.4,9.0,,,,,,216,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236931497,87,6,44,300,68.5,29.4,6,1,FirstHalf,1,Pass,1,Successful,true,43194,213,Angle,4.1,141,PassEndY,16.5,212,Length,10.7,140,PassEndX,62.7,56,Zone,178,StandingSave,,90,118,116,29,34,37,215,62.7,16.5,Right,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236931535,88,6,47,300,59.1,26.2,6,1,FirstHalf,1,Pass,1,Successful,true,85070,141,PassEndY,57.2,56,Zone,Back,178,StandingSave,,140,PassEndX,44.7,212,Length,213,Angle,2.2,90,116,29,34,36,215,217,44.7,57.2,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236931567,89,6,49,300,44.7,57.2,6,1,FirstHalf,1,Pass,0,Unsuccessful,true,302691,212,Length,32.9,56,Zone,Back,1,Longball,,140,PassEndX,27.9,213,Angle,141,PassEndY,98.1,90,117,119,127,34,36,214,27.9,98.1,2.1,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236931563,73,6,53,26,72.7,4.1,6,1,FirstHalf,49,BallRecovery,1,Successful,false,108226,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236931673,74,6,58,26,82.1,18.9,6,1,FirstHalf,1,Pass,1,Successful,true,108226,140,PassEndX,76.0,212,Length,6.5,178,StandingSave,,141,PassEndY,17.0,56,Zone,213,Angle,3.3,90,118,116,29,204,34,37,76,17,Right,,,,,,216,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236931679,75,7,3,26,68.2,27.1,7,1,FirstHalf,1,Pass,1,Successful,true,386969,212,Length,6.9,140,PassEndX,66.6,178,StandingSave,,213,Angle,1.8,141,PassEndY,56,Zone,Center,90,118,116,29,34,36,215,66.6,36.9,36.9,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236931719,76,7,5,26,66.6,36.9,7,1,FirstHalf,1,Pass,1,Successful,true,33568,213,Angle,3.9,56,Zone,Center,141,PassEndY,26.4,178,StandingSave,,212,Length,140,PassEndX,58.9,90,118,116,29,34,37,215,58.9,26.4,10.8,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236931753,77,7,7,26,61.6,34.9,7,1,FirstHalf,1,Pass,1,Successful,true,74341,212,Length,32.1,141,PassEndY,82.1,140,PassEndX,61.0,1,Longball,,213,Angle,178,StandingSave,,90,118,116,126,34,36,215,61,82.1,1.6,56,Zone,Left,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236931791,78,7,10,26,62.8,81.5,7,1,FirstHalf,1,Pass,1,Successful,true,301455,141,PassEndY,80.9,178,StandingSave,,212,Length,11.1,56,Zone,Left,213,Angle,140,PassEndX,73.4,90,118,116,29,204,35,37,73.4,80.9,6.2,,,,,,216,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236931821,79,7,14,26,62.3,85,7,1,FirstHalf,1,Pass,1,Successful,true,109915,140,PassEndX,43.9,213,Angle,3.7,178,StandingSave,,141,PassEndY,69.0,212,Length,56,Zone,Back,90,116,29,34,37,215,217,43.9,69,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236931845,80,7,17,26,43.8,66.4,7,1,FirstHalf,1,Pass,1,Successful,true,401782,178,StandingSave,,212,Length,14.3,56,Zone,Back,140,PassEndX,42.6,213,Angle,141,PassEndY,45.4,90,116,29,34,37,215,217,42.6,45.4,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236931885,81,7,20,26,44.9,43.4,7,1,FirstHalf,1,Pass,1,Successful,true,74341,56,Zone,Back,141,PassEndY,16.2,213,Angle,4.8,140,PassEndX,46.9,212,Length,178,StandingSave,,90,116,29,35,37,215,217,46.9,16.2,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236931919,82,7,23,26,52,14.4,7,1,FirstHalf,1,Pass,1,Successful,true,386969,56,Zone,Right,212,Length,6.2,141,PassEndY,5.9,140,PassEndX,54.1,213,Angle,178,StandingSave,,90,118,116,29,35,37,215,54.1,5.9,5.1,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236931933,83,7,26,26,52.9,18.5,7,1,FirstHalf,1,Pass,1,Successful,true,355354,178,StandingSave,,213,Angle,1.5,212,Length,6.6,141,PassEndY,28.2,140,PassEndX,56,Zone,Center,90,118,116,29,35,36,215,53.6,28.2,53.6,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
