id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,blockedX,blockedY,isShot,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,goalMouthZ,goalMouthY,isGoal,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,cardType/value,cardType/displayName,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,satisfiedEventsTypes/15,satisfiedEventsTypes/16,satisfiedEventsTypes/17,satisfiedEventsTypes/18,satisfiedEventsTypes/19,qualifiers/13/value
2163205255,42,2,57,140,42,98.1,2,1,FirstHalf,1,Pass,1,Successful,true,369862,56,Zone,Back,212,Length,6.7,141,PassEndY,89.9,213,Angle,4.1,140,PassEndX,38.4,90,116,29,34,37,215,217,38.4,89.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163205281,43,2,59,140,41.3,91.4,2,1,FirstHalf,1,Pass,0,Unsuccessful,true,363653,212,Length,59.8,1,Longball,,141,PassEndY,80.0,155,Chipped,,140,PassEndX,97.8,90,119,123,127,35,37,216,97.8,80,56,Zone,Left,213,Angle,6.2,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163205287,52,3,4,26,2.3,20,3,1,FirstHalf,49,BallRecovery,1,Successful,false,114147,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163205353,53,3,7,26,6.3,24.9,3,1,FirstHalf,1,Pass,1,Successful,true,114147,213,Angle,0.6,212,Length,16.1,56,Zone,Back,141,PassEndY,39.2,140,PassEndX,18.5,90,116,29,35,36,214,217,18.5,39.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163205405,54,3,10,26,22.2,41.9,3,1,FirstHalf,1,Pass,1,Successful,true,95408,56,Zone,Back,212,Length,30.9,213,Angle,1.3,141,PassEndY,86.2,140,PassEndX,28.8,90,116,29,35,36,214,217,28.8,86.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163205427,55,3,15,26,34,76.3,3,1,FirstHalf,1,Pass,1,Successful,true,4511,141,PassEndY,55.2,212,Length,15.2,140,PassEndX,29.1,56,Zone,Back,213,Angle,4.4,90,116,29,34,37,214,217,29.1,55.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163205503,56,3,17,26,29.6,47.9,3,1,FirstHalf,1,Pass,1,Successful,true,95408,212,Length,37.2,1,Longball,,56,Zone,Right,141,PassEndY,6.2,213,Angle,5.4,90,118,116,126,35,37,215,52.6,6.2,140,PassEndX,52.6,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163205525,57,3,24,26,63.3,7,3,1,FirstHalf,1,Pass,1,Successful,true,318871,212,Length,3.1,213,Angle,1.9,140,PassEndX,62.4,141,PassEndY,11.4,56,Zone,Right,90,118,116,29,34,36,215,62.4,11.4,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163205553,58,3,25,26,61.8,11.7,3,1,FirstHalf,1,Pass,1,Successful,true,33568,141,PassEndY,4.1,212,Length,5.4,56,Zone,Right,140,PassEndX,63.4,213,Angle,5.0,90,118,116,29,35,37,215,63.4,4.1,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163205575,59,3,27,26,63.6,4.6,3,1,FirstHalf,1,Pass,1,Successful,true,318871,141,PassEndY,16.4,56,Zone,Back,212,Length,19.1,140,PassEndX,47.1,213,Angle,2.7,90,116,29,34,36,215,217,47.1,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163205615,60,3,30,26,49.6,22.5,3,1,FirstHalf,1,Pass,1,Successful,true,136451,213,Angle,1.9,141,PassEndY,43.3,140,PassEndX,44.4,212,Length,15.2,56,Zone,Back,90,116,29,34,36,215,217,44.4,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163205671,61,3,33,26,52.2,42.5,3,1,FirstHalf,1,Pass,1,Successful,true,95408,56,Zone,Right,212,Length,19.3,213,Angle,5.1,141,PassEndY,15.8,140,PassEndX,58.3,90,118,116,29,35,37,215,58.3,15.8,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163205693,62,3,39,26,58.9,14.3,3,1,FirstHalf,1,Pass,1,Successful,true,33568,213,Angle,2.5,141,PassEndY,26.2,212,Length,14.4,140,PassEndX,47.5,56,Zone,Back,90,116,29,34,36,215,217,47.5,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163205709,63,3,41,26,47,29.8,3,1,FirstHalf,1,Pass,1,Successful,true,136451,141,PassEndY,45.1,213,Angle,1.9,140,PassEndX,43.7,56,Zone,Back,212,Length,11.0,90,116,29,34,36,215,217,43.7,45.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163205745,64,3,42,26,42.9,44.3,3,1,FirstHalf,1,Pass,1,Successful,true,95408,212,Length,17.0,141,PassEndY,19.4,213,Angle,4.8,140,PassEndX,43.8,56,Zone,Back,90,116,29,35,37,215,217,43.8,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163205757,65,3,46,26,47.1,7.3,3,1,FirstHalf,1,Pass,1,Successful,true,136451,56,Zone,Right,140,PassEndX,51.0,213,Angle,5.6,212,Length,5.3,141,PassEndY,2.3,90,118,116,29,35,37,215,51,2.3,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163205779,66,3,47,26,47.8,4.7,3,1,FirstHalf,1,Pass,1,Successful,true,318871,141,PassEndY,16.7,212,Length,8.2,140,PassEndX,47.1,213,Angle,1.7,56,Zone,Back,90,116,29,34,36,215,217,47.1,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163205837,67,3,51,26,51.5,34.3,3,1,FirstHalf,1,Pass,1,Successful,true,115916,141,PassEndY,69.7,56,Zone,Center,213,Angle,1.6,212,Length,24.1,140,PassEndX,51.5,90,118,116,29,36,215,217,51.5,69.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163205857,68,3,56,26,59.3,73.5,3,1,FirstHalf,1,Pass,1,Successful,true,243510,141,PassEndY,79.1,213,Angle,0.5,212,Length,7.8,56,Zone,Left,140,PassEndX,65.8,90,118,116,29,35,36,215,65.8,79.1,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163205871,69,3,57,26,66.2,82.9,3,1,FirstHalf,1,Pass,1,Successful,true,124688,141,PassEndY,95.3,56,Zone,Left,140,PassEndX,68.3,212,Length,8.7,213,Angle,1.3,90,118,116,29,204,35,36,68.3,95.3,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163205913,70,3,59,26,68.4,95.4,3,1,FirstHalf,1,Pass,1,Successful,true,4511,140,PassEndX,62.5,212,Length,7.1,56,Zone,Left,141,PassEndY,90.3,213,Angle,3.7,90,118,116,29,34,37,215,62.5,90.3,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163205931,71,4,3,26,61.5,86.9,4,1,FirstHalf,1,Pass,1,Successful,true,243510,141,PassEndY,71.1,140,PassEndX,52.9,56,Zone,Center,212,Length,14.0,213,Angle,4.0,90,118,116,29,34,37,215,52.9,71.1,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163205977,72,4,5,26,53.1,67.8,4,1,FirstHalf,1,Pass,1,Successful,true,95408,141,PassEndY,2.9,140,PassEndX,77.1,155,Chipped,,212,Length,50.8,1,Longball,,90,118,116,123,126,204,35,77.1,2.9,56,Zone,Right,213,Angle,5.2,37,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163205987,73,4,9,26,76.5,2.6,4,1,FirstHalf,1,Pass,1,Successful,true,108226,141,PassEndY,11.7,3,HeadPass,,212,Length,7.0,213,Angle,2.1,140,PassEndX,73.3,90,118,116,29,138,204,34,73.3,11.7,56,Zone,Right,,,,36,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163205995,74,4,10,26,75.6,9.5,4,1,FirstHalf,1,Pass,0,Unsuccessful,true,318871,213,Angle,4.7,212,Length,7.8,140,PassEndX,75.4,141,PassEndY,0.0,56,Zone,Right,90,119,28,34,37,216,217,75.4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163206187,45,4,24,140,26.2,100,4,1,FirstHalf,1,Pass,1,Successful,true,369862,212,Length,7.7,213,Angle,5.7,140,PassEndX,32.2,141,PassEndY,95.3,107,ThrowIn,,90,211,35,37,214,,,32.2,95.3,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163206197,46,4,26,140,32.2,95.3,4,1,FirstHalf,1,Pass,0,Unsuccessful,true,321020,156,LayOff,,213,Angle,2.9,141,PassEndY,96.9,56,Zone,Back,212,Length,4.6,90,117,119,28,34,36,214,27.9,96.9,140,PassEndX,27.9,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163206217,76,4,28,26,68.7,2.2,4,1,FirstHalf,49,BallRecovery,1,Successful,false,33568,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163206225,77,4,29,26,68.7,2.2,4,1,FirstHalf,1,Pass,1,Successful,true,33568,140,PassEndX,63.5,212,Length,5.5,141,PassEndY,2.0,56,Zone,Right,213,Angle,3.2,90,118,116,29,34,37,215,63.5,2,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163206237,78,4,30,26,63.5,2,4,1,FirstHalf,1,Pass,1,Successful,true,318871,141,PassEndY,8.8,56,Zone,Right,212,Length,10.1,213,Angle,0.5,140,PassEndX,72.1,90,118,116,29,204,35,36,72.1,8.8,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163206247,79,4,31,26,72.9,10.3,4,1,FirstHalf,1,Pass,1,Successful,true,108226,212,Length,4.4,141,PassEndY,4.0,213,Angle,5.0,56,Zone,Right,140,PassEndX,74.0,90,118,116,29,204,35,37,74,4,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163206275,80,4,33,26,72.9,4.1,4,1,FirstHalf,1,Pass,1,Successful,true,33568,213,Angle,3.3,56,Zone,Right,212,Length,8.4,140,PassEndX,65.0,141,PassEndY,2.5,90,118,116,29,34,37,215,65,2.5,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163206287,81,4,34,26,65,2.5,4,1,FirstHalf,1,Pass,0,Unsuccessful,true,318871,141,PassEndY,10.6,213,Angle,0.6,212,Length,10.0,56,Zone,Right,140,PassEndX,73.0,90,119,28,35,36,216,217,73,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163206293,48,4,35,140,26.3,83.3,4,1,FirstHalf,49,BallRecovery,1,Successful,false,363653,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163206321,49,4,36,140,26.3,83.3,4,1,FirstHalf,1,Pass,1,Successful,true,363653,213,Angle,0.3,140,PassEndX,34.9,212,Length,9.5,141,PassEndY,87.4,56,Zone,Back,90,116,29,35,36,215,217,34.9,87.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163206329,50,4,37,140,33.8,89.5,4,1,FirstHalf,50,Dispossessed,1,Successful,true,327684,286,Offensive,,233,OppositeRelatedEvent,82,56,Zone,Back,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163206327,82,4,37,26,66.2,10.5,4,1,FirstHalf,7,Tackle,0,Unsuccessful,true,318871,233,OppositeRelatedEvent,50,285,Defensive,,56,Zone,Right,,,,,,,90,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163208345,81,4,38,140,36.3,89.3,4,1,FirstHalf,61,BallTouch,1,Successful,true,327684,56,Zone,Back,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163206341,83,4,39,26,67.5,10.4,4,1,FirstHalf,1,Pass,1,Successful,true,318871,213,Angle,6.1,140,PassEndX,70.0,212,Length,2.7,141,PassEndY,9.7,56,Zone,Right,90,118,116,29,204,35,37,70,9.7,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163206345,84,4,40,26,70,9.7,4,1,FirstHalf,49,BallRecovery,1,Successful,false,33568,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163206357,85,4,41,26,70,9.7,4,1,FirstHalf,1,Pass,1,Successful,true,33568,213,Angle,3.3,212,Length,6.9,140,PassEndX,63.5,56,Zone,Right,141,PassEndY,8.2,90,118,116,29,34,37,215,63.5,8.2,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163206367,86,4,42,26,63.2,9.5,4,1,FirstHalf,1,Pass,1,Successful,true,115916,141,PassEndY,30.7,213,Angle,1.8,140,PassEndX,60.2,212,Length,14.8,56,Zone,Center,90,118,116,29,34,36,215,60.2,30.7,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163206371,87,4,43,26,57.4,30.3,4,1,FirstHalf,1,Pass,0,Unsuccessful,true,243510,212,Length,1.3,140,PassEndX,56.2,56,Zone,Center,233,OppositeRelatedEvent,52,286,Offensive,,90,119,28,34,36,215,217,56.2,30.6,141,PassEndY,30.6,213,Angle,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163206391,52,4,43,140,45.7,67,4,1,FirstHalf,74,BlockedPass,1,Successful,true,370255,233,OppositeRelatedEvent,87,56,Zone,Back,285,Defensive,,,,,,,,90,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163206413,88,4,44,26,52.1,17.1,4,1,FirstHalf,1,Pass,1,Successful,true,136451,213,Angle,2.3,56,Zone,Back,212,Length,16.8,140,PassEndX,41.4,141,PassEndY,35.5,90,116,29,34,36,215,217,41.4,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163206437,89,4,46,26,40.1,38.9,4,1,FirstHalf,1,Pass,1,Successful,true,95408,140,PassEndX,45.4,212,Length,11.9,213,Angle,1.1,56,Zone,Back,141,PassEndY,54.3,90,116,29,35,36,215,217,45.4,54.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163206445,90,4,48,26,44.8,55.4,4,1,FirstHalf,1,Pass,1,Successful,true,243510,56,Zone,Back,213,Angle,4.3,141,PassEndY,39.2,140,PassEndX,40.4,212,Length,11.9,90,116,29,34,37,215,217,40.4,39.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163206471,91,4,49,26,40,39.1,4,1,FirstHalf,1,Pass,1,Successful,true,95408,212,Length,22.2,141,PassEndY,22.1,56,Zone,Center,213,Angle,5.7,140,PassEndX,58.1,90,118,116,29,35,37,215,58.1,22.1,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163206501,92,4,51,26,58.1,22.1,4,1,FirstHalf,1,Pass,1,Successful,true,318871,141,PassEndY,10.7,140,PassEndX,44.3,56,Zone,Back,212,Length,16.4,213,Angle,3.6,90,116,29,34,37,215,217,44.3,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163206523,93,4,53,26,44.6,15.2,4,1,FirstHalf,1,Pass,1,Successful,true,136451,213,Angle,1.8,141,PassEndY,38.0,140,PassEndX,41.5,212,Length,15.8,56,Zone,Back,90,116,29,34,36,215,217,41.5,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163206583,94,4,56,26,45.3,40.9,4,1,FirstHalf,1,Pass,1,Successful,true,95408,213,Angle,0.6,56,Zone,Left,155,Chipped,,1,Longball,,141,PassEndY,89.3,90,118,116,123,126,204,35,89.2,89.3,212,Length,56.6,140,PassEndX,89.2,36,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163206629,95,5,2,26,87.6,94.7,5,1,FirstHalf,1,Pass,1,Successful,true,4511,212,Length,20.0,213,Angle,3.7,210,ShotAssist,,140,PassEndX,71.1,56,Zone,Left,90,118,116,29,122,204,39,71.1,79.9,141,PassEndY,79.9,11113,KeyPass,,45,34,37,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163206633,96,5,7,26,78.4,67.5,5,1,FirstHalf,15,SavedShot,1,Successful,true,243510,29,Assisted,,20,RightFoot,,233,OppositeRelatedEvent,53,55,RelatedEventId,95,18,OutOfBoxCentre,,90,9,2,3,10,11,,,,146,BlockedX,81.4,82,Blocked,,,,,,,95,4511,56,Zone,Center,147,BlockedY,65.0,22,RegularPlay,81.4,65,true,,,,,,,,,,,,,,,,,,,,,,,,,,
2163206641,53,5,7,140,20.2,33.1,5,1,FirstHalf,10,Save,1,Successful,true,321020,94,OutfielderBlock,,233,OppositeRelatedEvent,96,56,Zone,Back,,,,,,,90,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163206771,98,5,19,26,90.3,100,5,1,FirstHalf,1,Pass,0,Unsuccessful,true,4511,212,Length,12.5,141,PassEndY,84.4,107,ThrowIn,,56,Zone,Left,213,Angle,4.4,90,211,34,37,216,,,86.8,84.4,140,PassEndX,86.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163206769,55,5,20,140,11.1,14.7,5,1,FirstHalf,12,Clearance,1,Successful,true,363652,141,PassEndY,18.8,56,Zone,Back,213,Angle,0.2,212,Length,18.5,140,PassEndX,28.5,90,93,94,214,,,,28.5,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163206829,99,5,22,26,72.1,81.7,5,1,FirstHalf,1,Pass,1,Successful,true,115916,213,Angle,2.9,212,Length,31.4,3,HeadPass,,141,PassEndY,94.1,140,PassEndX,43.3,90,116,29,138,34,36,215,43.3,94.1,56,Zone,Back,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163206851,101,5,27,26,42,90.8,5,1,FirstHalf,1,Pass,1,Successful,true,95408,56,Zone,Back,212,Length,21.5,140,PassEndX,35.3,213,Angle,4.4,141,PassEndY,60.9,90,116,29,34,37,215,217,35.3,60.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163206877,102,5,28,26,35.3,60.9,5,1,FirstHalf,1,Pass,1,Successful,true,136451,212,Length,13.2,140,PassEndX,39.2,56,Zone,Back,213,Angle,1.3,141,PassEndY,79.3,90,116,29,35,36,215,217,39.2,79.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163206901,103,5,31,26,41.2,80.6,5,1,FirstHalf,1,Pass,1,Successful,true,95408,140,PassEndX,54.1,56,Zone,Left,141,PassEndY,90.8,213,Angle,0.5,212,Length,15.2,90,118,116,29,35,36,215,54.1,90.8,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163206919,104,5,32,26,55.8,92,5,1,FirstHalf,1,Pass,1,Successful,true,243510,212,Length,8.7,56,Zone,Left,140,PassEndX,63.6,213,Angle,0.3,141,PassEndY,96.3,90,118,116,29,35,36,215,63.6,96.3,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163206925,105,5,35,26,64.3,96.3,5,1,FirstHalf,1,Pass,1,Successful,true,4511,141,PassEndY,94.4,56,Zone,Left,212,Length,5.1,140,PassEndX,59.6,213,Angle,3.4,90,118,116,29,34,37,215,59.6,94.4,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163206943,106,5,36,26,58.4,91.5,5,1,FirstHalf,1,Pass,1,Successful,true,243510,213,Angle,4.7,212,Length,15.9,141,PassEndY,68.1,56,Zone,Center,140,PassEndX,58.6,90,118,116,29,35,37,215,58.6,68.1,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163206959,107,5,39,26,56.3,64.8,5,1,FirstHalf,1,Pass,1,Successful,true,84146,141,PassEndY,12.6,213,Angle,4.9,1,Longball,,212,Length,35.9,56,Zone,Right,90,118,116,126,35,37,215,61.7,12.6,140,PassEndX,61.7,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163206969,108,5,42,26,62.8,14.6,5,1,FirstHalf,1,Pass,1,Successful,true,318871,140,PassEndX,65.6,56,Zone,Center,213,Angle,1.1,212,Length,6.2,141,PassEndY,22.7,90,118,116,29,35,36,215,65.6,22.7,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163206987,109,5,43,26,64.3,20.6,5,1,FirstHalf,1,Pass,1,Successful,true,33568,56,Zone,Right,141,PassEndY,10.6,140,PassEndX,59.3,213,Angle,4.1,212,Length,8.6,90,118,116,29,34,37,215,59.3,10.6,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163207023,110,5,44,26,58.4,12.6,5,1,FirstHalf,1,Pass,1,Successful,true,318871,212,Length,16.0,141,PassEndY,16.8,56,Zone,Back,140,PassEndX,43.4,213,Angle,3.0,90,116,29,34,36,215,217,43.4,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163207049,111,5,48,26,43.8,13.4,5,1,FirstHalf,1,Pass,1,Successful,true,136451,213,Angle,6.0,212,Length,22.4,56,Zone,Right,141,PassEndY,3.7,140,PassEndX,64.2,90,118,116,29,35,37,215,64.2,3.7,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163207053,56,5,50,140,26.8,95.6,5,1,FirstHalf,45,Challenge,0,Unsuccessful,false,369862,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,112,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163207075,112,5,50,26,73.2,4.4,5,1,FirstHalf,3,TakeOn,1,Successful,true,33568,233,OppositeRelatedEvent,56,56,Zone,Right,286,Offensive,,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163207099,113,5,53,26,80.2,13.5,5,1,FirstHalf,1,Pass,0,Unsuccessful,true,33568,213,Angle,0.9,140,PassEndX,96.4,2,Cross,,56,Zone,Center,155,Chipped,,90,123,125,35,36,216,217,96.4,48.1,141,PassEndY,48.1,212,Length,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163207101,57,5,55,140,4.1,50.4,5,1,FirstHalf,52,KeeperPickup,1,Successful,false,383690,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163207151,58,5,58,140,12.2,40.1,5,1,FirstHalf,1,Pass,0,Unsuccessful,true,383690,56,Zone,Center,212,Length,44.4,213,Angle,6.1,140,PassEndX,53.6,141,PassEndY,26.5,90,119,127,35,37,215,217,53.6,26.5,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163207155,59,6,2,140,54.2,27.2,6,1,FirstHalf,44,Aerial,0,Unsuccessful,false,370255,286,Offensive,,56,Zone,Center,233,OppositeRelatedEvent,114,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163207173,114,6,2,26,45.8,72.8,6,1,FirstHalf,44,Aerial,1,Successful,false,95408,56,Zone,Back,233,OppositeRelatedEvent,59,285,Defensive,,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163207193,115,6,3,26,45.1,72.3,6,1,FirstHalf,1,Pass,0,Unsuccessful,true,95408,141,PassEndY,85.9,56,Zone,Left,212,Length,17.0,213,Angle,0.6,140,PassEndX,58.7,90,119,28,138,35,36,215,58.7,85.9,3,HeadPass,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163207199,60,6,4,140,43.6,4.8,6,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,363652,233,OppositeRelatedEvent,116,56,Zone,Back,286,Offensive,,,,,,,,90,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
