id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,satisfiedEventsTypes/7,satisfiedEventsTypes/8,satisfiedEventsTypes/9,qualifiers/7/type/value,qualifiers/7/type/displayName,goalMouthZ,goalMouthY,isGoal,isShot,qualifiers/6/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/7/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,blockedX,blockedY,qualifiers/8/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/11/value
1223499346,45,5,17,30,99.5,99.5,5,1,FirstHalf,1,Pass,0,Unsuccessful,true,83078,2,Cross,,56,Zone,Center,1,Longball,,141,PassEndY,46.3,213,Angle,4.5,90,123,125,30,32,33,34,90.3,46.3,212,Length,37.4,140,PassEndX,37,216,217,155,Chipped,,,,,90.3,6,CornerTaken,,,,,,,,,,,,,,,,,,,,,,,
2051034127,46,5,19,30,90.2,46.2,5,1,FirstHalf,44,Aerial,0,Unsuccessful,false,21778,286,Offensive,,233,OppositeRelatedEvent,35,56,Zone,Center,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1084954753,35,5,19,26,9.8,53.8,5,1,FirstHalf,44,Aerial,1,Successful,false,95408,233,OppositeRelatedEvent,46,56,Zone,Back,285,Defensive,,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1498956475,36,5,20,26,10,53.9,5,1,FirstHalf,12,Clearance,1,Successful,true,95408,56,Zone,Back,212,Length,26.1,15,Head,,141,PassEndY,77.8,140,PassEndX,29.5,90,93,94,56,214,,,29.5,77.8,213,Angle,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1186834343,47,5,24,30,64.3,21,5,1,FirstHalf,1,Pass,1,Successful,true,29595,213,Angle,3.0,1,Longball,,140,PassEndX,26.4,212,Length,40.0,141,PassEndY,26.8,90,116,126,34,36,214,217,26.4,26.8,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1904371523,49,5,29,30,22,34.8,5,1,FirstHalf,1,Pass,1,Successful,true,25604,56,Zone,Back,141,PassEndY,77.8,140,PassEndX,29.9,212,Length,30.4,213,Angle,1.3,90,116,29,35,36,214,217,29.9,77.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2038181934,50,5,35,30,33.3,80.8,5,1,FirstHalf,1,Pass,1,Successful,true,143990,141,PassEndY,62.4,140,PassEndX,11.1,213,Angle,3.6,56,Zone,Back,212,Length,26.5,90,116,29,34,37,214,217,11.1,62.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2075350203,51,5,38,30,11,61.4,5,1,FirstHalf,1,Pass,1,Successful,true,25604,140,PassEndX,18.2,213,Angle,5.0,56,Zone,Back,141,PassEndY,27.9,212,Length,24.0,90,116,29,35,37,214,217,18.2,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1076302799,52,5,43,30,22.6,21.9,5,1,FirstHalf,1,Pass,1,Successful,true,69933,140,PassEndX,35.4,213,Angle,5.5,212,Length,18.4,141,PassEndY,3.5,56,Zone,Back,90,116,29,35,37,215,217,35.4,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974186798,53,5,46,30,42.7,4.6,5,1,FirstHalf,1,Pass,0,Unsuccessful,true,83078,140,PassEndX,54.7,212,Length,17.3,213,Angle,0.8,141,PassEndY,22.1,56,Zone,Center,90,119,28,35,36,215,217,54.7,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997348917,37,5,48,26,44.1,72,5,1,FirstHalf,49,BallRecovery,1,Successful,false,115916,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1705760578,38,5,49,26,44.3,70.6,5,1,FirstHalf,1,Pass,1,Successful,true,115916,141,PassEndY,64.0,213,Angle,6.1,56,Zone,Center,140,PassEndX,68.9,212,Length,26.2,90,118,116,29,204,35,37,68.9,64,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1242541192,39,5,53,26,66.1,34.8,5,1,FirstHalf,1,Pass,1,Successful,true,109915,212,Length,5.1,141,PassEndY,37.4,213,Angle,2.8,140,PassEndX,61.5,56,Zone,Center,90,118,116,29,34,36,215,61.5,37.4,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010978414,40,5,54,26,63.4,35.8,5,1,FirstHalf,1,Pass,1,Successful,true,68659,141,PassEndY,20.4,56,Zone,Right,212,Length,10.8,140,PassEndX,66.0,213,Angle,5.0,90,118,116,29,35,37,215,66,20.4,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2065352252,41,5,59,26,67.4,22.1,5,1,FirstHalf,1,Pass,1,Successful,true,109915,141,PassEndY,30.1,213,Angle,0.3,56,Zone,Center,212,Length,18.5,140,PassEndX,84.2,90,118,116,29,204,35,36,84.2,30.1,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1913600466,42,6,1,26,83.8,31.8,6,1,FirstHalf,1,Pass,0,Unsuccessful,true,108226,141,PassEndY,39.7,56,Zone,Center,212,Length,5.6,213,Angle,1.3,140,PassEndX,85.3,90,119,28,35,36,216,217,85.3,39.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1772371533,55,6,3,30,15.8,67.4,6,1,FirstHalf,61,BallTouch,1,Successful,true,91909,56,Zone,Back,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1351046559,56,6,4,30,14.9,58.4,6,1,FirstHalf,49,BallRecovery,1,Successful,false,69933,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1727955229,57,6,5,30,14.9,58.4,6,1,FirstHalf,1,Pass,0,Unsuccessful,true,69933,213,Angle,0.9,140,PassEndX,35.0,141,PassEndY,100.0,155,Chipped,,1,Longball,,90,117,119,123,127,35,36,35,100,212,Length,36.0,56,Zone,215,217,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,
1574175365,44,6,30,26,61.1,0,6,1,FirstHalf,1,Pass,1,Successful,true,318871,56,Zone,Right,1,Longball,,140,PassEndX,87.0,107,ThrowIn,,213,Angle,0.3,90,211,35,36,216,,,87,9.1,141,PassEndY,9.1,212,Length,,,,,,,,,,28.2,,,,,,,,,,,,,,,,,,,,,,,,,
1461510352,50,6,32,26,66.2,5,6,1,FirstHalf,61,BallTouch,1,Successful,true,108226,56,Zone,Right,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962991376,62,6,35,30,14.5,87.8,6,1,FirstHalf,49,BallRecovery,1,Successful,false,24711,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984092288,60,6,36,30,10.4,86.3,6,1,FirstHalf,1,Pass,1,Successful,true,24711,140,PassEndX,4.1,56,Zone,Back,212,Length,13.9,213,Angle,4.2,141,PassEndY,68.4,90,116,29,34,37,214,217,4.1,68.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1460049001,61,6,37,30,3.6,69.9,6,1,FirstHalf,1,Pass,0,Unsuccessful,true,25604,212,Length,55.2,141,PassEndY,82.2,140,PassEndX,55.6,1,Longball,,213,Angle,0.2,90,119,127,35,36,215,217,55.6,82.2,56,Zone,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1815127343,45,6,40,26,42.5,11.3,6,1,FirstHalf,1,Pass,0,Unsuccessful,true,74341,213,Angle,3.4,212,Length,13.5,140,PassEndX,29.9,3,HeadPass,,141,PassEndY,7.0,90,117,119,28,138,34,37,29.9,7,56,Zone,Back,,,214,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1255443367,63,6,44,30,81.9,90.8,6,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,131519,56,Zone,Left,233,OppositeRelatedEvent,46,286,Offensive,,,,,,,,90,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1277463048,46,6,44,26,18.1,9.2,6,1,FirstHalf,7,Tackle,1,Successful,true,318871,233,OppositeRelatedEvent,63,285,Defensive,,56,Zone,Back,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937828450,48,6,46,26,1.9,17.1,6,1,FirstHalf,1,Pass,0,Unsuccessful,true,318871,56,Zone,Back,141,PassEndY,0.0,140,PassEndX,22.4,1,Longball,,212,Length,25.1,90,117,119,127,35,37,214,22.4,0,213,Angle,5.7,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1761562624,65,6,57,30,67.4,100,6,1,FirstHalf,1,Pass,1,Successful,true,91909,213,Angle,3.6,212,Length,24.3,141,PassEndY,86.3,1,Longball,,140,PassEndX,46.3,90,211,34,37,215,,,46.3,86.3,107,ThrowIn,,56,Zone,,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,
2133450266,66,6,59,30,45.3,79.1,6,1,FirstHalf,1,Pass,1,Successful,true,21778,56,Zone,Back,140,PassEndX,42.1,213,Angle,4.5,141,PassEndY,58.4,212,Length,14.5,90,116,29,34,37,215,217,42.1,58.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1744071129,67,7,2,30,43,55.4,7,1,FirstHalf,1,Pass,1,Successful,true,69933,213,Angle,1.6,141,PassEndY,74.1,212,Length,12.7,140,PassEndX,42.9,56,Zone,Back,90,116,29,34,36,215,217,42.9,74.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930174691,68,7,9,30,44.4,67.5,7,1,FirstHalf,1,Pass,1,Successful,true,21778,141,PassEndY,54.2,56,Zone,Back,213,Angle,4.2,140,PassEndX,39.2,212,Length,10.6,90,116,29,34,37,215,217,39.2,54.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1355410313,69,7,11,30,39.4,55.1,7,1,FirstHalf,1,Pass,1,Successful,true,69933,141,PassEndY,79.1,140,PassEndX,36.7,212,Length,16.6,56,Zone,Back,213,Angle,1.7,90,116,29,34,36,215,217,36.7,79.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1852300343,70,7,13,30,36.6,78.5,7,1,FirstHalf,1,Pass,1,Successful,true,21778,56,Zone,Back,213,Angle,5.4,212,Length,6.4,140,PassEndX,40.7,141,PassEndY,71.5,90,116,29,35,37,215,217,40.7,71.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1445507812,71,7,18,30,50.4,70.1,7,1,FirstHalf,1,Pass,1,Successful,true,29595,213,Angle,5.7,141,PassEndY,58.8,212,Length,13.6,56,Zone,Center,140,PassEndX,61.1,90,118,116,29,35,37,215,61.1,58.8,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1528542680,72,7,19,30,62.4,57.3,7,1,FirstHalf,1,Pass,0,Unsuccessful,true,69344,56,Zone,Left,141,PassEndY,81.4,1,Longball,,140,PassEndX,91.3,212,Length,34.5,90,119,123,127,35,36,216,91.3,81.4,213,Angle,0.5,155,Chipped,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1664230964,51,7,21,26,12.5,15.8,7,1,FirstHalf,49,BallRecovery,1,Successful,false,318871,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1373299534,52,7,22,26,12.5,15.8,7,1,FirstHalf,1,Pass,1,Successful,true,318871,56,Zone,Back,212,Length,18.6,213,Angle,2.3,141,PassEndY,35.7,140,PassEndX,0.4,90,116,29,34,36,214,217,0.4,35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1767646047,53,7,24,26,1.8,34.9,7,1,FirstHalf,1,Pass,0,Unsuccessful,true,114147,140,PassEndX,28.7,141,PassEndY,0.0,1,Longball,,56,Zone,Back,213,Angle,5.6,90,117,119,127,35,37,214,28.7,0,212,Length,37.5,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1719867039,74,7,33,30,80.1,100,7,1,FirstHalf,1,Pass,1,Successful,true,131519,107,ThrowIn,,140,PassEndX,74.5,56,Zone,Center,212,Length,19.5,141,PassEndY,74.0,90,211,34,37,216,,,74.5,74,213,Angle,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1087027953,75,7,36,30,72.7,69.7,7,1,FirstHalf,1,Pass,1,Successful,true,29595,212,Length,25.1,141,PassEndY,34.9,56,Zone,Center,213,Angle,4.4,140,PassEndX,64.6,90,118,116,29,34,37,215,64.6,34.9,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1849397786,76,7,39,30,64.6,34.9,7,1,FirstHalf,1,Pass,1,Successful,true,143990,141,PassEndY,8.5,140,PassEndX,74.6,212,Length,20.8,213,Angle,5.2,56,Zone,Right,90,118,116,29,204,35,37,74.6,8.5,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2117832910,77,7,41,30,74.8,7.9,7,1,FirstHalf,1,Pass,1,Successful,true,83078,212,Length,16.3,213,Angle,2.6,141,PassEndY,20.1,56,Zone,Right,140,PassEndX,61.4,90,118,116,29,34,36,215,61.4,20.1,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009179888,78,7,45,30,61.4,20.1,7,1,FirstHalf,1,Pass,1,Successful,true,143990,56,Zone,Back,140,PassEndX,48.3,213,Angle,2.7,141,PassEndY,29.2,212,Length,15.1,90,116,29,34,36,215,217,48.3,29.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1612475458,79,7,47,30,54.3,30.4,7,1,FirstHalf,1,Pass,1,Successful,true,69933,56,Zone,Left,1,Longball,,212,Length,55.1,155,Chipped,,140,PassEndX,83.0,90,118,116,123,126,204,35,83,98.3,213,Angle,1.0,141,PassEndY,36,216,217,,,,,,,98.3,,,,,,,,,,,,,,,,,,,,,,,,,
1916793197,80,7,50,30,83,98.3,7,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,24711,56,Zone,Left,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1590194245,56,8,14,26,20,0,8,1,FirstHalf,1,Pass,0,Unsuccessful,true,318871,212,Length,16.7,56,Zone,Back,140,PassEndX,33.6,107,ThrowIn,,141,PassEndY,11.4,90,211,35,36,215,,,33.6,11.4,213,Angle,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2054755250,82,8,16,30,62.1,76.9,8,1,FirstHalf,49,BallRecovery,1,Successful,false,29595,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1076536477,57,8,18,26,33.4,32.2,8,1,FirstHalf,7,Tackle,1,Successful,true,115916,56,Zone,Back,233,OppositeRelatedEvent,83,285,Defensive,,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1094021547,83,8,18,30,66.6,67.8,8,1,FirstHalf,50,Dispossessed,1,Successful,true,29595,56,Zone,Center,233,OppositeRelatedEvent,57,286,Offensive,,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1286814233,58,8,20,26,26.3,64.8,8,1,FirstHalf,49,BallRecovery,1,Successful,false,115726,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2115377351,59,8,21,26,26.3,64.8,8,1,FirstHalf,1,Pass,0,Unsuccessful,true,115726,140,PassEndX,63.6,213,Angle,5.6,155,Chipped,,56,Zone,Right,141,PassEndY,20.1,90,119,123,127,35,37,215,63.6,20.1,212,Length,49.6,1,Longball,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1502114658,85,8,23,30,34.7,78.7,8,1,FirstHalf,1,Pass,1,Successful,true,21778,140,PassEndX,39.1,213,Angle,0.9,56,Zone,Back,141,PassEndY,86.5,3,HeadPass,,90,116,29,138,35,36,215,39.1,86.5,212,Length,7.0,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1697444043,86,8,24,30,38.8,86.2,8,1,FirstHalf,49,BallRecovery,1,Successful,false,24711,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1352800252,60,8,25,26,61.2,10.6,8,1,FirstHalf,45,Challenge,0,Unsuccessful,false,96182,285,Defensive,,56,Zone,Right,233,OppositeRelatedEvent,87,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1392496984,87,8,25,30,38.8,89.4,8,1,FirstHalf,3,TakeOn,1,Successful,true,24711,286,Offensive,,56,Zone,Back,233,OppositeRelatedEvent,60,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1534076325,88,8,28,30,50.8,97.2,8,1,FirstHalf,1,Pass,1,Successful,true,24711,56,Zone,Left,212,Length,11.7,213,Angle,6.3,140,PassEndX,61.9,141,PassEndY,96.8,90,118,116,29,35,37,215,61.9,96.8,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1689683329,89,8,29,30,61.9,96.8,8,1,FirstHalf,1,Pass,1,Successful,true,91909,140,PassEndX,61.0,141,PassEndY,90.2,213,Angle,4.5,56,Zone,Left,212,Length,4.6,90,118,116,29,34,37,215,61,90.2,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1551462484,90,8,30,30,61,90.2,8,1,FirstHalf,1,Pass,1,Successful,true,131519,141,PassEndY,94.5,140,PassEndX,55.2,56,Zone,Left,212,Length,6.8,213,Angle,2.7,90,118,116,29,34,36,215,55.2,94.5,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1245611584,91,8,33,30,55.6,93.3,8,1,FirstHalf,1,Pass,1,Successful,true,24711,213,Angle,3.9,56,Zone,Back,140,PassEndX,44.4,212,Length,15.8,141,PassEndY,77.8,90,116,29,34,37,215,217,44.4,77.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1938785903,92,8,34,30,42.1,76.4,8,1,FirstHalf,1,Pass,1,Successful,true,21778,141,PassEndY,62.0,140,PassEndX,39.8,213,Angle,4.5,56,Zone,Back,212,Length,10.1,90,116,29,34,37,215,217,39.8,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1175375477,93,8,42,30,43.3,34,8,1,FirstHalf,1,Pass,1,Successful,true,69933,212,Length,21.0,213,Angle,2.0,141,PassEndY,62.3,56,Zone,Back,140,PassEndX,35.4,90,116,29,34,36,215,217,35.4,62.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2065089278,94,8,44,30,34.5,61.7,8,1,FirstHalf,1,Pass,1,Successful,true,21778,213,Angle,0.1,212,Length,10.9,141,PassEndY,63.0,56,Zone,Back,140,PassEndX,44.8,90,116,29,35,36,215,217,44.8,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1883866382,95,8,47,30,48.2,78.7,8,1,FirstHalf,1,Pass,1,Successful,true,143990,141,PassEndY,96.8,56,Zone,Left,140,PassEndX,62.6,212,Length,19.5,213,Angle,0.7,90,118,116,29,35,36,215,62.6,96.8,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1307974318,96,8,54,30,78.5,78.7,8,1,FirstHalf,1,Pass,0,Unsuccessful,true,91909,213,Angle,5.3,212,Length,3.9,56,Zone,Center,140,PassEndX,80.4,141,PassEndY,73.8,90,119,28,35,37,216,217,80.4,73.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2075276441,61,8,55,26,23,23.4,8,1,FirstHalf,8,Interception,1,Successful,true,68659,56,Zone,Back,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1151053454,98,8,57,30,76.5,71.5,8,1,FirstHalf,1,Pass,1,Successful,true,91909,212,Length,6.2,56,Zone,Center,140,PassEndX,79.5,141,PassEndY,63.7,213,Angle,5.2,90,118,116,29,204,35,37,79.5,63.7,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1256249216,99,8,59,30,79.8,66.1,8,1,FirstHalf,1,Pass,1,Successful,true,69344,212,Length,5.1,213,Angle,1.1,56,Zone,Center,141,PassEndY,73.0,140,PassEndX,81.8,90,118,116,29,204,35,36,81.8,73,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1475858854,100,9,1,30,84,72.1,9,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,91909,56,Zone,Center,211,OverRun,,286,Offensive,,,,,,,,90,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1478710813,63,9,3,26,11.9,37.1,9,1,FirstHalf,12,Clearance,1,Successful,true,74341,213,Angle,0.7,212,Length,17.0,56,Zone,Back,141,PassEndY,53.1,140,PassEndX,24.3,90,93,94,214,,,,24.3,53.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1407079416,101,9,4,30,72.4,44,9,1,FirstHalf,13,MissedShots,1,Successful,true,29595,56,Zone,Center,103,GoalMouthZ,75,22,RegularPlay,,20,RightFoot,,81,HighRight,,90,6,9,2,3,11,,,,18,OutOfBoxCentre,,102,GoalMouthY,,,,,,75,42.2,,true,42.2,,,,,,,,,,,,,,,,,,,,,,,,,
1785789105,66,9,23,26,4.4,47.3,9,1,FirstHalf,1,Pass,1,Successful,true,114147,141,PassEndY,85.4,56,Zone,Back,124,GoalKick,,212,Length,26.9,213,Angle,1.3,90,116,29,35,36,214,217,11.2,85.4,140,PassEndX,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1469876103,67,9,25,26,11.1,84.4,9,1,FirstHalf,1,Pass,1,Successful,true,95408,213,Angle,4.3,140,PassEndX,2.9,56,Zone,Back,141,PassEndY,57.0,212,Length,20.5,90,116,29,34,37,214,217,2.9,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007655226,68,9,28,26,8.2,54.5,9,1,FirstHalf,1,Pass,1,Successful,true,114147,140,PassEndX,23.7,56,Zone,Back,141,PassEndY,44.9,213,Angle,5.9,212,Length,17.5,90,116,29,35,37,214,217,23.7,44.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1399409441,69,9,32,26,30.3,54.8,9,1,FirstHalf,1,Pass,1,Successful,true,115916,56,Zone,Back,140,PassEndX,9.0,213,Angle,3.3,212,Length,22.7,141,PassEndY,49.4,90,116,29,34,37,214,217,9,49.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2107423908,70,9,36,26,13.3,47.6,9,1,FirstHalf,1,Pass,1,Successful,true,114147,56,Zone,Back,212,Length,11.5,141,PassEndY,62.0,140,PassEndX,19.0,213,Angle,1.0,90,116,29,35,36,214,217,19,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970123697,71,9,39,26,21.3,62.3,9,1,FirstHalf,1,Pass,0,Unsuccessful,true,95408,155,Chipped,,1,Longball,,140,PassEndX,96.1,212,Length,78.8,213,Angle,0.1,90,119,123,127,35,36,216,96.1,70.8,56,Zone,Center,141,PassEndY,217,,,,,,,,,70.8,,,,,,,,,,,,,,,,,,,,,,,,,
1936552815,103,9,45,30,3.6,29.9,9,1,FirstHalf,8,Interception,1,Successful,true,83078,56,Zone,Back,,,,,,,,,,,,,90,100,101,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1537526129,72,9,47,26,99.6,71.4,9,1,FirstHalf,6,CornerAwarded,1,Successful,false,95408,233,OppositeRelatedEvent,104,56,Zone,Center,73,MissLeft,,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1345480003,104,9,47,30,0.4,28.6,9,1,FirstHalf,6,CornerAwarded,0,Unsuccessful,false,83078,56,Zone,Back,233,OppositeRelatedEvent,72,73,MissLeft,,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400227516,73,10,41,26,99.5,99.5,10,1,FirstHalf,1,Pass,0,Unsuccessful,true,318871,212,Length,34.0,6,CornerTaken,,56,Zone,Center,213,Angle,4.6,140,PassEndX,97.2,90,123,125,30,32,33,34,97.2,49.6,1,Longball,,2,Cross,37,216,217,233,OppositeRelatedEvent,,,,,,155,Chipped,106,141,PassEndY,49.6,,,,,,,,,,,,,,,,,,,
1076630771,74,10,44,26,96.3,49.4,10,1,FirstHalf,44,Aerial,0,Unsuccessful,false,95408,286,Offensive,,233,OppositeRelatedEvent,105,56,Zone,Center,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1100614664,105,10,44,30,3.7,50.6,10,1,FirstHalf,44,Aerial,1,Successful,false,25604,56,Zone,Back,233,OppositeRelatedEvent,74,285,Defensive,,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1337885341,106,10,45,30,4.3,50.7,10,1,FirstHalf,41,Punch,1,Successful,true,25604,212,Length,12.3,141,PassEndY,44.1,233,OppositeRelatedEvent,73,140,PassEndX,15.2,213,Angle,5.9,90,93,94,205,214,,,15.2,44.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
